u_puuid,v_puuid,matchId,queueId,gameStartTimestamp,teamId,team_win
4bRv0WcYbf1r8lkqS0dw_bECzef3n5hDRyb6dVZPFzRWgIjg29XtIEEHCB57fe_6KhjbqVDrc44Euw,DptFZISCMHieLmjKPyJuCLzjVIsHbct-Um_e9wzNdQCtpVfVQI8ecNf1cn6S8xOfrjlpnfMliFZZDg,NA1_5487713809,420,1770624592338,100,False
4bRv0WcYbf1r8lkqS0dw_bECzef3n5hDRyb6dVZPFzRWgIjg29XtIEEHCB57fe_6KhjbqVDrc44Euw,OVyH0EGFreRrYLHpdCL_Amxxto0UotXIDNI8UW67-iI4A5SXWW--sg6fBNekqoyFMKO3nHcwk-FbLA,NA1_5487713809,420,1770624592338,100,False
4bRv0WcYbf1r8lkqS0dw_bECzef3n5hDRyb6dVZPFzRWgIjg29XtIEEHCB57fe_6KhjbqVDrc44Euw,Ypx8nk7ZK-gu0tfQp8CiHs7IZb_Zs0fkS4YYwFvwWCxwQ7OBoskhS_VLb1tWADfMv40rcE4oUfLWkw,NA1_5487713809,420,1770624592338,100,False
4bRv0WcYbf1r8lkqS0dw_bECzef3n5hDRyb6dVZPFzRWgIjg29XtIEEHCB57fe_6KhjbqVDrc44Euw,ecOwLZ3J96waaUy0Pr5UJLILGpsibybU30P6IEhxyCLj283Haw3WG4b-4mnipdtQ1CFNIF0oq79ISA,NA1_5487713809,420,1770624592338,100,False
DptFZISCMHieLmjKPyJuCLzjVIsHbct-Um_e9wzNdQCtpVfVQI8ecNf1cn6S8xOfrjlpnfMliFZZDg,OVyH0EGFreRrYLHpdCL_Amxxto0UotXIDNI8UW67-iI4A5SXWW--sg6fBNekqoyFMKO3nHcwk-FbLA,NA1_5487713809,420,1770624592338,100,False
DptFZISCMHieLmjKPyJuCLzjVIsHbct-Um_e9wzNdQCtpVfVQI8ecNf1cn6S8xOfrjlpnfMliFZZDg,Ypx8nk7ZK-gu0tfQp8CiHs7IZb_Zs0fkS4YYwFvwWCxwQ7OBoskhS_VLb1tWADfMv40rcE4oUfLWkw,NA1_5487713809,420,1770624592338,100,False
DptFZISCMHieLmjKPyJuCLzjVIsHbct-Um_e9wzNdQCtpVfVQI8ecNf1cn6S8xOfrjlpnfMliFZZDg,ecOwLZ3J96waaUy0Pr5UJLILGpsibybU30P6IEhxyCLj283Haw3WG4b-4mnipdtQ1CFNIF0oq79ISA,NA1_5487713809,420,1770624592338,100,False
OVyH0EGFreRrYLHpdCL_Amxxto0UotXIDNI8UW67-iI4A5SXWW--sg6fBNekqoyFMKO3nHcwk-FbLA,Ypx8nk7ZK-gu0tfQp8CiHs7IZb_Zs0fkS4YYwFvwWCxwQ7OBoskhS_VLb1tWADfMv40rcE4oUfLWkw,NA1_5487713809,420,1770624592338,100,False
OVyH0EGFreRrYLHpdCL_Amxxto0UotXIDNI8UW67-iI4A5SXWW--sg6fBNekqoyFMKO3nHcwk-FbLA,ecOwLZ3J96waaUy0Pr5UJLILGpsibybU30P6IEhxyCLj283Haw3WG4b-4mnipdtQ1CFNIF0oq79ISA,NA1_5487713809,420,1770624592338,100,False
Ypx8nk7ZK-gu0tfQp8CiHs7IZb_Zs0fkS4YYwFvwWCxwQ7OBoskhS_VLb1tWADfMv40rcE4oUfLWkw,ecOwLZ3J96waaUy0Pr5UJLILGpsibybU30P6IEhxyCLj283Haw3WG4b-4mnipdtQ1CFNIF0oq79ISA,NA1_5487713809,420,1770624592338,100,False
66-50GzfUcOS5GLo_ZTwjT0vGQw7_CNCwCvCy6K41fFbXkYvUcTLfLNor2yJ3URvpmtYWYRoLJvgJg,9KFvLkmqFWrCx1Ao5qH5tXJ7zYCPKW_oYvJ7aJ4C907p1LJHu1SAwKcMU0jScMQVa3ChUTrsUlJPrg,NA1_5487713809,420,1770624592338,200,True
66-50GzfUcOS5GLo_ZTwjT0vGQw7_CNCwCvCy6K41fFbXkYvUcTLfLNor2yJ3URvpmtYWYRoLJvgJg,ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,NA1_5487713809,420,1770624592338,200,True
66-50GzfUcOS5GLo_ZTwjT0vGQw7_CNCwCvCy6K41fFbXkYvUcTLfLNor2yJ3URvpmtYWYRoLJvgJg,gE0V6fIUoRlWfO5CemCvG5g-mJgL1X_6Rzl9Piazneji4PB4FoJMZjONNEgB3g2NvhjUcZKDeh6zKA,NA1_5487713809,420,1770624592338,200,True
66-50GzfUcOS5GLo_ZTwjT0vGQw7_CNCwCvCy6K41fFbXkYvUcTLfLNor2yJ3URvpmtYWYRoLJvgJg,yrKBjOwRTXFiRasNRx656hZhhLYfi9EMSY21NMGnoxSJhb1hvR3nX9M6gcRsSFrVLpAWYNw7zApOzA,NA1_5487713809,420,1770624592338,200,True
9KFvLkmqFWrCx1Ao5qH5tXJ7zYCPKW_oYvJ7aJ4C907p1LJHu1SAwKcMU0jScMQVa3ChUTrsUlJPrg,ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,NA1_5487713809,420,1770624592338,200,True
9KFvLkmqFWrCx1Ao5qH5tXJ7zYCPKW_oYvJ7aJ4C907p1LJHu1SAwKcMU0jScMQVa3ChUTrsUlJPrg,gE0V6fIUoRlWfO5CemCvG5g-mJgL1X_6Rzl9Piazneji4PB4FoJMZjONNEgB3g2NvhjUcZKDeh6zKA,NA1_5487713809,420,1770624592338,200,True
9KFvLkmqFWrCx1Ao5qH5tXJ7zYCPKW_oYvJ7aJ4C907p1LJHu1SAwKcMU0jScMQVa3ChUTrsUlJPrg,yrKBjOwRTXFiRasNRx656hZhhLYfi9EMSY21NMGnoxSJhb1hvR3nX9M6gcRsSFrVLpAWYNw7zApOzA,NA1_5487713809,420,1770624592338,200,True
ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,gE0V6fIUoRlWfO5CemCvG5g-mJgL1X_6Rzl9Piazneji4PB4FoJMZjONNEgB3g2NvhjUcZKDeh6zKA,NA1_5487713809,420,1770624592338,200,True
ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,yrKBjOwRTXFiRasNRx656hZhhLYfi9EMSY21NMGnoxSJhb1hvR3nX9M6gcRsSFrVLpAWYNw7zApOzA,NA1_5487713809,420,1770624592338,200,True
gE0V6fIUoRlWfO5CemCvG5g-mJgL1X_6Rzl9Piazneji4PB4FoJMZjONNEgB3g2NvhjUcZKDeh6zKA,yrKBjOwRTXFiRasNRx656hZhhLYfi9EMSY21NMGnoxSJhb1hvR3nX9M6gcRsSFrVLpAWYNw7zApOzA,NA1_5487713809,420,1770624592338,200,True
16Dq0eEikmRvXfe-z5cGpFFh2fg-04eEx-cJCMgkmVyV_ywhWqaoVSR5SGl1YDyC588vGV-IhRMSUA,KX882HhDycc0yteWr234kTzCw6zEwenfK5KjP-e9-OQBqm8rPF1oKmApH1k9bis7RS-TytWvqCczSg,NA1_5487649642,420,1770618644193,100,False
16Dq0eEikmRvXfe-z5cGpFFh2fg-04eEx-cJCMgkmVyV_ywhWqaoVSR5SGl1YDyC588vGV-IhRMSUA,ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,NA1_5487649642,420,1770618644193,100,False
16Dq0eEikmRvXfe-z5cGpFFh2fg-04eEx-cJCMgkmVyV_ywhWqaoVSR5SGl1YDyC588vGV-IhRMSUA,n6G9SygKQUdOXM7i1u7mxDZFLw_steD9FkoLvULohFC2jyPCextAU6MS4IwPSWHm2I4N3Qh-8pHElA,NA1_5487649642,420,1770618644193,100,False
16Dq0eEikmRvXfe-z5cGpFFh2fg-04eEx-cJCMgkmVyV_ywhWqaoVSR5SGl1YDyC588vGV-IhRMSUA,qdfyMMzCu-72On_ZMVcKcUnD0vz4ob09bxoGtOR6aMrfFZJOWMQ7YvKepthZQZTio1I_uaOA3QACmA,NA1_5487649642,420,1770618644193,100,False
KX882HhDycc0yteWr234kTzCw6zEwenfK5KjP-e9-OQBqm8rPF1oKmApH1k9bis7RS-TytWvqCczSg,ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,NA1_5487649642,420,1770618644193,100,False
KX882HhDycc0yteWr234kTzCw6zEwenfK5KjP-e9-OQBqm8rPF1oKmApH1k9bis7RS-TytWvqCczSg,n6G9SygKQUdOXM7i1u7mxDZFLw_steD9FkoLvULohFC2jyPCextAU6MS4IwPSWHm2I4N3Qh-8pHElA,NA1_5487649642,420,1770618644193,100,False
KX882HhDycc0yteWr234kTzCw6zEwenfK5KjP-e9-OQBqm8rPF1oKmApH1k9bis7RS-TytWvqCczSg,qdfyMMzCu-72On_ZMVcKcUnD0vz4ob09bxoGtOR6aMrfFZJOWMQ7YvKepthZQZTio1I_uaOA3QACmA,NA1_5487649642,420,1770618644193,100,False
ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,n6G9SygKQUdOXM7i1u7mxDZFLw_steD9FkoLvULohFC2jyPCextAU6MS4IwPSWHm2I4N3Qh-8pHElA,NA1_5487649642,420,1770618644193,100,False
ZlzEaZ1J4t5Bihp26uz_7jdnMwaTZjiQ0p93znVTbroLEW0JGdWWUCkvBxXqsQo79O0b9toY-wTPzg,qdfyMMzCu-72On_ZMVcKcUnD0vz4ob09bxoGtOR6aMrfFZJOWMQ7YvKepthZQZTio1I_uaOA3QACmA,NA1_5487649642,420,1770618644193,100,False
n6G9SygKQUdOXM7i1u7mxDZFLw_steD9FkoLvULohFC2jyPCextAU6MS4IwPSWHm2I4N3Qh-8pHElA,qdfyMMzCu-72On_ZMVcKcUnD0vz4ob09bxoGtOR6aMrfFZJOWMQ7YvKepthZQZTio1I_uaOA3QACmA,NA1_5487649642,420,1770618644193,100,False
K4aozN0IHoow_RnMzNNn50oiGKFx1HMhlXVQah_RJ1x51eDz4s9EhEkw7ocZBt4A8KAMcwYKh9aR2w,UZA1Be9N6Olm6yhT1dZX-XYVA1h9DBnlJT6KI8SJcxOzyd3mssjFHwnpKe5uO0kfFhEtH1I5br4gqw,NA1_5487649642,420,1770618644193,200,True
K4aozN0IHoow_RnMzNNn50oiGKFx1HMhlXVQah_RJ1x51eDz4s9EhEkw7ocZBt4A8KAMcwYKh9aR2w,d6j8ffG9GXQvsMvt9nXNnKa4vMWPIDBkjWrBBJ5YAlB3bS2p2AqB3nUbiGwyQUaD6tt9JQE_lb3C9w,NA1_5487649642,420,1770618644193,200,True
K4aozN0IHoow_RnMzNNn50oiGKFx1HMhlXVQah_RJ1x51eDz4s9EhEkw7ocZBt4A8KAMcwYKh9aR2w,j3A_cCCKLhuwwgkf29QNvHoON27aePSt45usD3cLVNx4HRWwrDzvuVnikcwAk6R9aB09onTBM1n_kg,NA1_5487649642,420,1770618644193,200,True
K4aozN0IHoow_RnMzNNn50oiGKFx1HMhlXVQah_RJ1x51eDz4s9EhEkw7ocZBt4A8KAMcwYKh9aR2w,zcwRaYeC0_LkayOJ6P57rKXqxziIJDpAGm9FNtaYmY3bPgwqqDGz161DYglsYbCLv94q_ia1-r_faQ,NA1_5487649642,420,1770618644193,200,True
UZA1Be9N6Olm6yhT1dZX-XYVA1h9DBnlJT6KI8SJcxOzyd3mssjFHwnpKe5uO0kfFhEtH1I5br4gqw,d6j8ffG9GXQvsMvt9nXNnKa4vMWPIDBkjWrBBJ5YAlB3bS2p2AqB3nUbiGwyQUaD6tt9JQE_lb3C9w,NA1_5487649642,420,1770618644193,200,True
UZA1Be9N6Olm6yhT1dZX-XYVA1h9DBnlJT6KI8SJcxOzyd3mssjFHwnpKe5uO0kfFhEtH1I5br4gqw,j3A_cCCKLhuwwgkf29QNvHoON27aePSt45usD3cLVNx4HRWwrDzvuVnikcwAk6R9aB09onTBM1n_kg,NA1_5487649642,420,1770618644193,200,True
UZA1Be9N6Olm6yhT1dZX-XYVA1h9DBnlJT6KI8SJcxOzyd3mssjFHwnpKe5uO0kfFhEtH1I5br4gqw,zcwRaYeC0_LkayOJ6P57rKXqxziIJDpAGm9FNtaYmY3bPgwqqDGz161DYglsYbCLv94q_ia1-r_faQ,NA1_5487649642,420,1770618644193,200,True
d6j8ffG9GXQvsMvt9nXNnKa4vMWPIDBkjWrBBJ5YAlB3bS2p2AqB3nUbiGwyQUaD6tt9JQE_lb3C9w,j3A_cCCKLhuwwgkf29QNvHoON27aePSt45usD3cLVNx4HRWwrDzvuVnikcwAk6R9aB09onTBM1n_kg,NA1_5487649642,420,1770618644193,200,True
d6j8ffG9GXQvsMvt9nXNnKa4vMWPIDBkjWrBBJ5YAlB3bS2p2AqB3nUbiGwyQUaD6tt9JQE_lb3C9w,zcwRaYeC0_LkayOJ6P57rKXqxziIJDpAGm9FNtaYmY3bPgwqqDGz161DYglsYbCLv94q_ia1-r_faQ,NA1_5487649642,420,1770618644193,200,True
j3A_cCCKLhuwwgkf29QNvHoON27aePSt45usD3cLVNx4HRWwrDzvuVnikcwAk6R9aB09onTBM1n_kg,zcwRaYeC0_LkayOJ6P57rKXqxziIJDpAGm9FNtaYmY3bPgwqqDGz161DYglsYbCLv94q_ia1-r_faQ,NA1_5487649642,420,1770618644193,200,True
AYhMolk3qzQKbqgv4vvRaToo04vXHK9zLb44OKfY37HJZu1JdHw3GhFF2Qb3p650mfynzpvU5jSDhA,dvYHvBxjvIh6Z8Uha90ODIydfF2qEG4HnpHUpm-wz1nUZY4zT6lSeRQ6urIYpAKmbzVgiAF_Ue0RrQ,NA1_5487621119,420,1770616443490,100,True
