u_puuid,v_puuid,matchId,queueId,gameStartTimestamp,teamId,team_win
JZ3J-EUypNgz7XGyYk-6QMjjdE-mYDD1PuE5Vc6xFydU9P2flnyBmB7jGUygz5htpaUUqIbSsxyy8g,xqBqsNqhOmuB9HknY97_3Lz-w30eafX-7YOqvH-O9Y32dNAo9WSHsNt3z6N0q8ao5Gz3JIMiKVopEg,NA1_5487843915,420,1770658104385,100,False
_BzZ9ZqIDMWck_sROBNDMTZtc5fjceWeYVh0GQFsUhM1-CYi66MXJiEoMF-HY_oKd5X3ZnpmVac63Q,c5fG7TbKHXvpRp8RnOHPJjVwQMXPhAQzfQ52vIZwDpUoXD89gbCskPKjl35dhPH1vTSwubDUYvuu8w,NA1_5487843915,420,1770658104385,100,False
_BzZ9ZqIDMWck_sROBNDMTZtc5fjceWeYVh0GQFsUhM1-CYi66MXJiEoMF-HY_oKd5X3ZnpmVac63Q,xqBqsNqhOmuB9HknY97_3Lz-w30eafX-7YOqvH-O9Y32dNAo9WSHsNt3z6N0q8ao5Gz3JIMiKVopEg,NA1_5487843915,420,1770658104385,100,False
c5fG7TbKHXvpRp8RnOHPJjVwQMXPhAQzfQ52vIZwDpUoXD89gbCskPKjl35dhPH1vTSwubDUYvuu8w,xqBqsNqhOmuB9HknY97_3Lz-w30eafX-7YOqvH-O9Y32dNAo9WSHsNt3z6N0q8ao5Gz3JIMiKVopEg,NA1_5487843915,420,1770658104385,100,False
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,Lj8HPwwLHjt8TfDXfMHkHVM0rNpdcItJau8-IW3QCFtB3YXIC4PR7SA0OS1oanEraLF51LdCvv-e0w,NA1_5487843915,420,1770658104385,200,True
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,dnUfwVepXOqML8Cc8O1sNZoGn9O3tD41Niw0qD3DMgJksP6GvNMVHmNCEnVG3e5Tn6zHlzrl17Ng_w,NA1_5487843915,420,1770658104385,200,True
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,hle8WwqS0gcHjb5EaA8LYxjQouMZHWq6C9Wz5MjKs12BNN-v6OJ3iUSao-zlLNnLEu3LyvUOxYXfxA,NA1_5487843915,420,1770658104385,200,True
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,oNmWP2UsQs2IM370OKqlsubD9mrYfiNFP08OYvTUcPgBu9z-s7iM45X_uSdorViTomhwwmmiP_-cSA,NA1_5487843915,420,1770658104385,200,True
Lj8HPwwLHjt8TfDXfMHkHVM0rNpdcItJau8-IW3QCFtB3YXIC4PR7SA0OS1oanEraLF51LdCvv-e0w,dnUfwVepXOqML8Cc8O1sNZoGn9O3tD41Niw0qD3DMgJksP6GvNMVHmNCEnVG3e5Tn6zHlzrl17Ng_w,NA1_5487843915,420,1770658104385,200,True
Lj8HPwwLHjt8TfDXfMHkHVM0rNpdcItJau8-IW3QCFtB3YXIC4PR7SA0OS1oanEraLF51LdCvv-e0w,hle8WwqS0gcHjb5EaA8LYxjQouMZHWq6C9Wz5MjKs12BNN-v6OJ3iUSao-zlLNnLEu3LyvUOxYXfxA,NA1_5487843915,420,1770658104385,200,True
Lj8HPwwLHjt8TfDXfMHkHVM0rNpdcItJau8-IW3QCFtB3YXIC4PR7SA0OS1oanEraLF51LdCvv-e0w,oNmWP2UsQs2IM370OKqlsubD9mrYfiNFP08OYvTUcPgBu9z-s7iM45X_uSdorViTomhwwmmiP_-cSA,NA1_5487843915,420,1770658104385,200,True
dnUfwVepXOqML8Cc8O1sNZoGn9O3tD41Niw0qD3DMgJksP6GvNMVHmNCEnVG3e5Tn6zHlzrl17Ng_w,hle8WwqS0gcHjb5EaA8LYxjQouMZHWq6C9Wz5MjKs12BNN-v6OJ3iUSao-zlLNnLEu3LyvUOxYXfxA,NA1_5487843915,420,1770658104385,200,True
dnUfwVepXOqML8Cc8O1sNZoGn9O3tD41Niw0qD3DMgJksP6GvNMVHmNCEnVG3e5Tn6zHlzrl17Ng_w,oNmWP2UsQs2IM370OKqlsubD9mrYfiNFP08OYvTUcPgBu9z-s7iM45X_uSdorViTomhwwmmiP_-cSA,NA1_5487843915,420,1770658104385,200,True
hle8WwqS0gcHjb5EaA8LYxjQouMZHWq6C9Wz5MjKs12BNN-v6OJ3iUSao-zlLNnLEu3LyvUOxYXfxA,oNmWP2UsQs2IM370OKqlsubD9mrYfiNFP08OYvTUcPgBu9z-s7iM45X_uSdorViTomhwwmmiP_-cSA,NA1_5487843915,420,1770658104385,200,True
KaoY6JmatO65duYWDUkBAYjRu4a8iIWNsY-SMke9FsMMbhd5ndkCb7SqGoujt3WcpifvHU-Q4JZyJg,UqPx9Sb6SAJAcrrIY-TH7wKZ1Ll63tj2DOWxEsl1VQV-mU955Athues4EWpdFUQP-6ObIfOVYC4G7g,NA1_5487829252,420,1770655787178,100,True
KaoY6JmatO65duYWDUkBAYjRu4a8iIWNsY-SMke9FsMMbhd5ndkCb7SqGoujt3WcpifvHU-Q4JZyJg,gRs5oKez5tTXcrr88k_IzD7fFhWFkxy_l_e-4lNdZBSxDYz57fX5jv-QLHS02EebUdhmvjB4OWXxrA,NA1_5487829252,420,1770655787178,100,True
KaoY6JmatO65duYWDUkBAYjRu4a8iIWNsY-SMke9FsMMbhd5ndkCb7SqGoujt3WcpifvHU-Q4JZyJg,ib5m-l6ZH0wERgysESfgqJU4s3iAjg598y2bHbryH0xRx9Do-yDBu47Y3qMfO0sUyqOFXn-cUauMVw,NA1_5487829252,420,1770655787178,100,True
KaoY6JmatO65duYWDUkBAYjRu4a8iIWNsY-SMke9FsMMbhd5ndkCb7SqGoujt3WcpifvHU-Q4JZyJg,pm_rGTdgdFvB9eq7NTg-nyAKMChQqRjGtVnhG8LT7jS9bfuU-yhuAPyeeWcUU5E0mF2K2kMRgEpVJA,NA1_5487829252,420,1770655787178,100,True
UqPx9Sb6SAJAcrrIY-TH7wKZ1Ll63tj2DOWxEsl1VQV-mU955Athues4EWpdFUQP-6ObIfOVYC4G7g,gRs5oKez5tTXcrr88k_IzD7fFhWFkxy_l_e-4lNdZBSxDYz57fX5jv-QLHS02EebUdhmvjB4OWXxrA,NA1_5487829252,420,1770655787178,100,True
UqPx9Sb6SAJAcrrIY-TH7wKZ1Ll63tj2DOWxEsl1VQV-mU955Athues4EWpdFUQP-6ObIfOVYC4G7g,ib5m-l6ZH0wERgysESfgqJU4s3iAjg598y2bHbryH0xRx9Do-yDBu47Y3qMfO0sUyqOFXn-cUauMVw,NA1_5487829252,420,1770655787178,100,True
UqPx9Sb6SAJAcrrIY-TH7wKZ1Ll63tj2DOWxEsl1VQV-mU955Athues4EWpdFUQP-6ObIfOVYC4G7g,pm_rGTdgdFvB9eq7NTg-nyAKMChQqRjGtVnhG8LT7jS9bfuU-yhuAPyeeWcUU5E0mF2K2kMRgEpVJA,NA1_5487829252,420,1770655787178,100,True
gRs5oKez5tTXcrr88k_IzD7fFhWFkxy_l_e-4lNdZBSxDYz57fX5jv-QLHS02EebUdhmvjB4OWXxrA,ib5m-l6ZH0wERgysESfgqJU4s3iAjg598y2bHbryH0xRx9Do-yDBu47Y3qMfO0sUyqOFXn-cUauMVw,NA1_5487829252,420,1770655787178,100,True
gRs5oKez5tTXcrr88k_IzD7fFhWFkxy_l_e-4lNdZBSxDYz57fX5jv-QLHS02EebUdhmvjB4OWXxrA,pm_rGTdgdFvB9eq7NTg-nyAKMChQqRjGtVnhG8LT7jS9bfuU-yhuAPyeeWcUU5E0mF2K2kMRgEpVJA,NA1_5487829252,420,1770655787178,100,True
ib5m-l6ZH0wERgysESfgqJU4s3iAjg598y2bHbryH0xRx9Do-yDBu47Y3qMfO0sUyqOFXn-cUauMVw,pm_rGTdgdFvB9eq7NTg-nyAKMChQqRjGtVnhG8LT7jS9bfuU-yhuAPyeeWcUU5E0mF2K2kMRgEpVJA,NA1_5487829252,420,1770655787178,100,True
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,TcQPWVFudVhU-9iCaRn0ZAEy4ubwhw85CXiIcq07_6gmuRXfr1wy7pix3fy92K0nWZyGxm5wBv37NQ,NA1_5487829252,420,1770655787178,200,False
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,_BzZ9ZqIDMWck_sROBNDMTZtc5fjceWeYVh0GQFsUhM1-CYi66MXJiEoMF-HY_oKd5X3ZnpmVac63Q,NA1_5487829252,420,1770655787178,200,False
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,tCX51r4tUQhMA2jNEZYRYco6wwKDKdDtcHL3ss7aY8jfVdUPvjn5s-uu3zOxOQqzt4_u4Gbg4vGqOQ,NA1_5487829252,420,1770655787178,200,False
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,uHOPDEjJlax6TaKpkL7PvJCehJeDwKhwODRM9GdBwAoiTZTK3KoJO0KDIoKw2PxPSbGP3fLXsVxdVg,NA1_5487829252,420,1770655787178,200,False
TcQPWVFudVhU-9iCaRn0ZAEy4ubwhw85CXiIcq07_6gmuRXfr1wy7pix3fy92K0nWZyGxm5wBv37NQ,_BzZ9ZqIDMWck_sROBNDMTZtc5fjceWeYVh0GQFsUhM1-CYi66MXJiEoMF-HY_oKd5X3ZnpmVac63Q,NA1_5487829252,420,1770655787178,200,False
TcQPWVFudVhU-9iCaRn0ZAEy4ubwhw85CXiIcq07_6gmuRXfr1wy7pix3fy92K0nWZyGxm5wBv37NQ,tCX51r4tUQhMA2jNEZYRYco6wwKDKdDtcHL3ss7aY8jfVdUPvjn5s-uu3zOxOQqzt4_u4Gbg4vGqOQ,NA1_5487829252,420,1770655787178,200,False
TcQPWVFudVhU-9iCaRn0ZAEy4ubwhw85CXiIcq07_6gmuRXfr1wy7pix3fy92K0nWZyGxm5wBv37NQ,uHOPDEjJlax6TaKpkL7PvJCehJeDwKhwODRM9GdBwAoiTZTK3KoJO0KDIoKw2PxPSbGP3fLXsVxdVg,NA1_5487829252,420,1770655787178,200,False
_BzZ9ZqIDMWck_sROBNDMTZtc5fjceWeYVh0GQFsUhM1-CYi66MXJiEoMF-HY_oKd5X3ZnpmVac63Q,tCX51r4tUQhMA2jNEZYRYco6wwKDKdDtcHL3ss7aY8jfVdUPvjn5s-uu3zOxOQqzt4_u4Gbg4vGqOQ,NA1_5487829252,420,1770655787178,200,False
_BzZ9ZqIDMWck_sROBNDMTZtc5fjceWeYVh0GQFsUhM1-CYi66MXJiEoMF-HY_oKd5X3ZnpmVac63Q,uHOPDEjJlax6TaKpkL7PvJCehJeDwKhwODRM9GdBwAoiTZTK3KoJO0KDIoKw2PxPSbGP3fLXsVxdVg,NA1_5487829252,420,1770655787178,200,False
tCX51r4tUQhMA2jNEZYRYco6wwKDKdDtcHL3ss7aY8jfVdUPvjn5s-uu3zOxOQqzt4_u4Gbg4vGqOQ,uHOPDEjJlax6TaKpkL7PvJCehJeDwKhwODRM9GdBwAoiTZTK3KoJO0KDIoKw2PxPSbGP3fLXsVxdVg,NA1_5487829252,420,1770655787178,200,False
2RciQwPjMTgGhIkN7-Br_LY_nU2Wl8uOle2E6ux-GnRGmVDrZLUzw85LZueOfqKLXJfXJCNlJdlv3w,8hqQG0T4ewrezctb_sZOAa7vkPwJuZYdFxav7DhIxW2Yr3CVOchTmhYcQ83jhulSLuQbQNDDtkiB7w,NA1_5487815630,420,1770653356605,100,False
2RciQwPjMTgGhIkN7-Br_LY_nU2Wl8uOle2E6ux-GnRGmVDrZLUzw85LZueOfqKLXJfXJCNlJdlv3w,DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,NA1_5487815630,420,1770653356605,100,False
2RciQwPjMTgGhIkN7-Br_LY_nU2Wl8uOle2E6ux-GnRGmVDrZLUzw85LZueOfqKLXJfXJCNlJdlv3w,JeQyeqzkqomsLvek9lsctAnF2vhhTo76fG4oHnpfnoBdih36bbGO_BqTOozjA6bziseC8j2itVbYig,NA1_5487815630,420,1770653356605,100,False
2RciQwPjMTgGhIkN7-Br_LY_nU2Wl8uOle2E6ux-GnRGmVDrZLUzw85LZueOfqKLXJfXJCNlJdlv3w,dREpu9N9EfPO6rgiWkO1ghmrxyUwEuvrkJIWPTtEMOP34yZ74-KYXZQk5JmSvGDF3HbdAKS3DoQG0g,NA1_5487815630,420,1770653356605,100,False
8hqQG0T4ewrezctb_sZOAa7vkPwJuZYdFxav7DhIxW2Yr3CVOchTmhYcQ83jhulSLuQbQNDDtkiB7w,DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,NA1_5487815630,420,1770653356605,100,False
8hqQG0T4ewrezctb_sZOAa7vkPwJuZYdFxav7DhIxW2Yr3CVOchTmhYcQ83jhulSLuQbQNDDtkiB7w,JeQyeqzkqomsLvek9lsctAnF2vhhTo76fG4oHnpfnoBdih36bbGO_BqTOozjA6bziseC8j2itVbYig,NA1_5487815630,420,1770653356605,100,False
8hqQG0T4ewrezctb_sZOAa7vkPwJuZYdFxav7DhIxW2Yr3CVOchTmhYcQ83jhulSLuQbQNDDtkiB7w,dREpu9N9EfPO6rgiWkO1ghmrxyUwEuvrkJIWPTtEMOP34yZ74-KYXZQk5JmSvGDF3HbdAKS3DoQG0g,NA1_5487815630,420,1770653356605,100,False
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,JeQyeqzkqomsLvek9lsctAnF2vhhTo76fG4oHnpfnoBdih36bbGO_BqTOozjA6bziseC8j2itVbYig,NA1_5487815630,420,1770653356605,100,False
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,dREpu9N9EfPO6rgiWkO1ghmrxyUwEuvrkJIWPTtEMOP34yZ74-KYXZQk5JmSvGDF3HbdAKS3DoQG0g,NA1_5487815630,420,1770653356605,100,False
JeQyeqzkqomsLvek9lsctAnF2vhhTo76fG4oHnpfnoBdih36bbGO_BqTOozjA6bziseC8j2itVbYig,dREpu9N9EfPO6rgiWkO1ghmrxyUwEuvrkJIWPTtEMOP34yZ74-KYXZQk5JmSvGDF3HbdAKS3DoQG0g,NA1_5487815630,420,1770653356605,100,False
4a48oMIs8IW2oFqMKK0NRITcKkc_JCZ3pHJPMPl3MPM4dDFCDWA9XaQ4GUq5fPEt7P8IyHT6MhENIg,Q9wAx2HJIa2bEVdjxsS1i8I9VbzXqcIY8aUknN3h-VyrSZmNxXFms4rH4jsJJJR_B-3sgYTPuevDxg,NA1_5487815630,420,1770653356605,200,True
4a48oMIs8IW2oFqMKK0NRITcKkc_JCZ3pHJPMPl3MPM4dDFCDWA9XaQ4GUq5fPEt7P8IyHT6MhENIg,XyPOcLbhKZgtcEyAH1m42v1dq4JfODtyzeziRFcamJ8Tp8dSYzLJMMUojvJ4MEmE-WvPzreeIhXdGQ,NA1_5487815630,420,1770653356605,200,True
4a48oMIs8IW2oFqMKK0NRITcKkc_JCZ3pHJPMPl3MPM4dDFCDWA9XaQ4GUq5fPEt7P8IyHT6MhENIg,qmNsy_Fxq9wda_uNERq3W53hpuZ_hDqDMpsTonToMq4DKyw4FpiJaIvIY1pkqZA1K_XV9xzR1-Voqw,NA1_5487815630,420,1770653356605,200,True
4a48oMIs8IW2oFqMKK0NRITcKkc_JCZ3pHJPMPl3MPM4dDFCDWA9XaQ4GUq5fPEt7P8IyHT6MhENIg,r_Exw5OJNxOaf72-Go1O7eTQLh-hMsoe8CsQ7jh5UcmNVq57PgrgOt1gtTLKV_rpr4HIFstCqZo_fA,NA1_5487815630,420,1770653356605,200,True
Q9wAx2HJIa2bEVdjxsS1i8I9VbzXqcIY8aUknN3h-VyrSZmNxXFms4rH4jsJJJR_B-3sgYTPuevDxg,XyPOcLbhKZgtcEyAH1m42v1dq4JfODtyzeziRFcamJ8Tp8dSYzLJMMUojvJ4MEmE-WvPzreeIhXdGQ,NA1_5487815630,420,1770653356605,200,True
Q9wAx2HJIa2bEVdjxsS1i8I9VbzXqcIY8aUknN3h-VyrSZmNxXFms4rH4jsJJJR_B-3sgYTPuevDxg,qmNsy_Fxq9wda_uNERq3W53hpuZ_hDqDMpsTonToMq4DKyw4FpiJaIvIY1pkqZA1K_XV9xzR1-Voqw,NA1_5487815630,420,1770653356605,200,True
Q9wAx2HJIa2bEVdjxsS1i8I9VbzXqcIY8aUknN3h-VyrSZmNxXFms4rH4jsJJJR_B-3sgYTPuevDxg,r_Exw5OJNxOaf72-Go1O7eTQLh-hMsoe8CsQ7jh5UcmNVq57PgrgOt1gtTLKV_rpr4HIFstCqZo_fA,NA1_5487815630,420,1770653356605,200,True
XyPOcLbhKZgtcEyAH1m42v1dq4JfODtyzeziRFcamJ8Tp8dSYzLJMMUojvJ4MEmE-WvPzreeIhXdGQ,qmNsy_Fxq9wda_uNERq3W53hpuZ_hDqDMpsTonToMq4DKyw4FpiJaIvIY1pkqZA1K_XV9xzR1-Voqw,NA1_5487815630,420,1770653356605,200,True
XyPOcLbhKZgtcEyAH1m42v1dq4JfODtyzeziRFcamJ8Tp8dSYzLJMMUojvJ4MEmE-WvPzreeIhXdGQ,r_Exw5OJNxOaf72-Go1O7eTQLh-hMsoe8CsQ7jh5UcmNVq57PgrgOt1gtTLKV_rpr4HIFstCqZo_fA,NA1_5487815630,420,1770653356605,200,True
qmNsy_Fxq9wda_uNERq3W53hpuZ_hDqDMpsTonToMq4DKyw4FpiJaIvIY1pkqZA1K_XV9xzR1-Voqw,r_Exw5OJNxOaf72-Go1O7eTQLh-hMsoe8CsQ7jh5UcmNVq57PgrgOt1gtTLKV_rpr4HIFstCqZo_fA,NA1_5487815630,420,1770653356605,200,True
DERiiowVPRA1xzWOgjkFz1-ixcrtAUTyaJR32cUce74rSyLAFmNonu0Ph1EOHuMPMnnygfRwEFNLQw,UJeAPJllEJ4VCwXsPAMxp_0Yepf-X8R813734xHjguxuqVE9te-C_XRc66ZKZort_pa2uHrUeKVFGg,NA1_5487687987,420,1770621877298,100,False
