u_puuid,v_puuid,matchId,queueId,gameStartTimestamp,teamId,team_win
9XQxIaNF4ONLO0zSp5xw4ncgcGWqu15o0_S_QhAaM7y5LizjjExd74nJ8kDuFuLFJWDC8j-hBpI3LQ,vO4AZg6oJo8zlaZj-jarcTav6qw7KlJsCOSwpSbfJ_CbC_lPtcA8fD8gto63wXIH6KzKcIO83ozeCw,NA1_5487910037,420,1770667181770,100,True
FwUE7fcozj97YyJhVMrCXait3KPcc3QntDoOsMOHmI77BmNdyRgavzPfrFZvuLUO2bF74cWPNfgYwQ,fFhZeV3AqVbBQZhrvbMy43gSNWYTdNiMzKHjtd5IvwI579UqR_vyRA5VQBOxDRLTNeVOOh5OBlc-TQ,NA1_5487910037,420,1770667181770,100,True
FwUE7fcozj97YyJhVMrCXait3KPcc3QntDoOsMOHmI77BmNdyRgavzPfrFZvuLUO2bF74cWPNfgYwQ,udMusSBLYnHHNwqXjOEpeNF3i9Ghw-2_J2a_ocYouXA5pUnmPZe9r4BaytPY3A0VbfPbdzPcUtFGbQ,NA1_5487910037,420,1770667181770,100,True
FwUE7fcozj97YyJhVMrCXait3KPcc3QntDoOsMOHmI77BmNdyRgavzPfrFZvuLUO2bF74cWPNfgYwQ,vO4AZg6oJo8zlaZj-jarcTav6qw7KlJsCOSwpSbfJ_CbC_lPtcA8fD8gto63wXIH6KzKcIO83ozeCw,NA1_5487910037,420,1770667181770,100,True
fFhZeV3AqVbBQZhrvbMy43gSNWYTdNiMzKHjtd5IvwI579UqR_vyRA5VQBOxDRLTNeVOOh5OBlc-TQ,udMusSBLYnHHNwqXjOEpeNF3i9Ghw-2_J2a_ocYouXA5pUnmPZe9r4BaytPY3A0VbfPbdzPcUtFGbQ,NA1_5487910037,420,1770667181770,100,True
fFhZeV3AqVbBQZhrvbMy43gSNWYTdNiMzKHjtd5IvwI579UqR_vyRA5VQBOxDRLTNeVOOh5OBlc-TQ,vO4AZg6oJo8zlaZj-jarcTav6qw7KlJsCOSwpSbfJ_CbC_lPtcA8fD8gto63wXIH6KzKcIO83ozeCw,NA1_5487910037,420,1770667181770,100,True
udMusSBLYnHHNwqXjOEpeNF3i9Ghw-2_J2a_ocYouXA5pUnmPZe9r4BaytPY3A0VbfPbdzPcUtFGbQ,vO4AZg6oJo8zlaZj-jarcTav6qw7KlJsCOSwpSbfJ_CbC_lPtcA8fD8gto63wXIH6KzKcIO83ozeCw,NA1_5487910037,420,1770667181770,100,True
GU9ccdfKJm9_vgH6TRy0IyMDoRM37mllBOAmfZKg5S92IhmUrXix0WfQgqJ9Msoi4aqVh9PbKR3UxQ,Je9kPSv0zGcPastBpGvWMCTsk7zv8W6btQJTPF1taEONNY4H3TH7MInSIDz6dMuStbn43riIYZ0CMQ,NA1_5487910037,420,1770667181770,200,False
GU9ccdfKJm9_vgH6TRy0IyMDoRM37mllBOAmfZKg5S92IhmUrXix0WfQgqJ9Msoi4aqVh9PbKR3UxQ,TRqGXVn-A4_itS98udGJylK3wkp7IIXNJwSNnws2odIKqp6a_BpSFekaHLW6fkvQzi1xgTRU1qocFg,NA1_5487910037,420,1770667181770,200,False
GU9ccdfKJm9_vgH6TRy0IyMDoRM37mllBOAmfZKg5S92IhmUrXix0WfQgqJ9Msoi4aqVh9PbKR3UxQ,ZuG-Tjkp98rQcxy6Yb-EfpmlJb7AXQleeCOLKbxp7Yp9HsMexefgVN380bqwbHqU7PsbuzQ0GjfJWg,NA1_5487910037,420,1770667181770,200,False
GU9ccdfKJm9_vgH6TRy0IyMDoRM37mllBOAmfZKg5S92IhmUrXix0WfQgqJ9Msoi4aqVh9PbKR3UxQ,l-MwYPxW9kh7YaKd1kSy_2uZDVjPHAp6MzPOYsJiihQ2SpOl4Q0wZp6kvSKjZtAjx8z_AHGx0934TA,NA1_5487910037,420,1770667181770,200,False
Je9kPSv0zGcPastBpGvWMCTsk7zv8W6btQJTPF1taEONNY4H3TH7MInSIDz6dMuStbn43riIYZ0CMQ,TRqGXVn-A4_itS98udGJylK3wkp7IIXNJwSNnws2odIKqp6a_BpSFekaHLW6fkvQzi1xgTRU1qocFg,NA1_5487910037,420,1770667181770,200,False
Je9kPSv0zGcPastBpGvWMCTsk7zv8W6btQJTPF1taEONNY4H3TH7MInSIDz6dMuStbn43riIYZ0CMQ,ZuG-Tjkp98rQcxy6Yb-EfpmlJb7AXQleeCOLKbxp7Yp9HsMexefgVN380bqwbHqU7PsbuzQ0GjfJWg,NA1_5487910037,420,1770667181770,200,False
Je9kPSv0zGcPastBpGvWMCTsk7zv8W6btQJTPF1taEONNY4H3TH7MInSIDz6dMuStbn43riIYZ0CMQ,l-MwYPxW9kh7YaKd1kSy_2uZDVjPHAp6MzPOYsJiihQ2SpOl4Q0wZp6kvSKjZtAjx8z_AHGx0934TA,NA1_5487910037,420,1770667181770,200,False
TRqGXVn-A4_itS98udGJylK3wkp7IIXNJwSNnws2odIKqp6a_BpSFekaHLW6fkvQzi1xgTRU1qocFg,ZuG-Tjkp98rQcxy6Yb-EfpmlJb7AXQleeCOLKbxp7Yp9HsMexefgVN380bqwbHqU7PsbuzQ0GjfJWg,NA1_5487910037,420,1770667181770,200,False
TRqGXVn-A4_itS98udGJylK3wkp7IIXNJwSNnws2odIKqp6a_BpSFekaHLW6fkvQzi1xgTRU1qocFg,l-MwYPxW9kh7YaKd1kSy_2uZDVjPHAp6MzPOYsJiihQ2SpOl4Q0wZp6kvSKjZtAjx8z_AHGx0934TA,NA1_5487910037,420,1770667181770,200,False
ZuG-Tjkp98rQcxy6Yb-EfpmlJb7AXQleeCOLKbxp7Yp9HsMexefgVN380bqwbHqU7PsbuzQ0GjfJWg,l-MwYPxW9kh7YaKd1kSy_2uZDVjPHAp6MzPOYsJiihQ2SpOl4Q0wZp6kvSKjZtAjx8z_AHGx0934TA,NA1_5487910037,420,1770667181770,200,False
1XlesCBYyoJPZSSL3kZ0od6GpK4uly6X6ZOWUEg09FYLORz-nNXTk9A91bZbD1e2Tyjf4ZAHIWP8Bg,EiQwe1aOnBF3lHNDacb9Z0bBIj8JJGZHhP35eLxxCy_PCfOoc5EQk-P53g9tFADODw-Flf8f6Bv31w,NA1_5487904420,420,1770666776898,100,True
1XlesCBYyoJPZSSL3kZ0od6GpK4uly6X6ZOWUEg09FYLORz-nNXTk9A91bZbD1e2Tyjf4ZAHIWP8Bg,TRqGXVn-A4_itS98udGJylK3wkp7IIXNJwSNnws2odIKqp6a_BpSFekaHLW6fkvQzi1xgTRU1qocFg,NA1_5487904420,420,1770666776898,100,True
1XlesCBYyoJPZSSL3kZ0od6GpK4uly6X6ZOWUEg09FYLORz-nNXTk9A91bZbD1e2Tyjf4ZAHIWP8Bg,aU2iet-04yE3N0j3oEBHDvpBkeVVHsnGdHa0T787NsIHJmmZ4q3HzteTU1wW5BkH60aQLhMUnQnfjg,NA1_5487904420,420,1770666776898,100,True
1XlesCBYyoJPZSSL3kZ0od6GpK4uly6X6ZOWUEg09FYLORz-nNXTk9A91bZbD1e2Tyjf4ZAHIWP8Bg,eAhAjY1oKMyBvbf_pl8pY9bHKSZUJC6D_gJiqSOSk3lGhO-PrtS9beoMu1__u5b2czo4gBPXOGIIgg,NA1_5487904420,420,1770666776898,100,True
EiQwe1aOnBF3lHNDacb9Z0bBIj8JJGZHhP35eLxxCy_PCfOoc5EQk-P53g9tFADODw-Flf8f6Bv31w,TRqGXVn-A4_itS98udGJylK3wkp7IIXNJwSNnws2odIKqp6a_BpSFekaHLW6fkvQzi1xgTRU1qocFg,NA1_5487904420,420,1770666776898,100,True
EiQwe1aOnBF3lHNDacb9Z0bBIj8JJGZHhP35eLxxCy_PCfOoc5EQk-P53g9tFADODw-Flf8f6Bv31w,aU2iet-04yE3N0j3oEBHDvpBkeVVHsnGdHa0T787NsIHJmmZ4q3HzteTU1wW5BkH60aQLhMUnQnfjg,NA1_5487904420,420,1770666776898,100,True
EiQwe1aOnBF3lHNDacb9Z0bBIj8JJGZHhP35eLxxCy_PCfOoc5EQk-P53g9tFADODw-Flf8f6Bv31w,eAhAjY1oKMyBvbf_pl8pY9bHKSZUJC6D_gJiqSOSk3lGhO-PrtS9beoMu1__u5b2czo4gBPXOGIIgg,NA1_5487904420,420,1770666776898,100,True
TRqGXVn-A4_itS98udGJylK3wkp7IIXNJwSNnws2odIKqp6a_BpSFekaHLW6fkvQzi1xgTRU1qocFg,aU2iet-04yE3N0j3oEBHDvpBkeVVHsnGdHa0T787NsIHJmmZ4q3HzteTU1wW5BkH60aQLhMUnQnfjg,NA1_5487904420,420,1770666776898,100,True
TRqGXVn-A4_itS98udGJylK3wkp7IIXNJwSNnws2odIKqp6a_BpSFekaHLW6fkvQzi1xgTRU1qocFg,eAhAjY1oKMyBvbf_pl8pY9bHKSZUJC6D_gJiqSOSk3lGhO-PrtS9beoMu1__u5b2czo4gBPXOGIIgg,NA1_5487904420,420,1770666776898,100,True
aU2iet-04yE3N0j3oEBHDvpBkeVVHsnGdHa0T787NsIHJmmZ4q3HzteTU1wW5BkH60aQLhMUnQnfjg,eAhAjY1oKMyBvbf_pl8pY9bHKSZUJC6D_gJiqSOSk3lGhO-PrtS9beoMu1__u5b2czo4gBPXOGIIgg,NA1_5487904420,420,1770666776898,100,True
D5wvpnaez6cZMpzN_IR3R9Vm8zN5hik9XiI-AqxkHJ7YkGbQoeoh-bfRt82Du_WZdZJZB7HzSA1FFQ,UEHM2FF3qog-MFaxDLkUNC8tfiV4CsKhOL8-6LEHADAde05UpODpa9mplgEMh036yI0qeIK3FMgFOg,NA1_5487904420,420,1770666776898,200,False
D5wvpnaez6cZMpzN_IR3R9Vm8zN5hik9XiI-AqxkHJ7YkGbQoeoh-bfRt82Du_WZdZJZB7HzSA1FFQ,WPkayP5npWWXzZNWq8A526p8nDwM1M0C9YFYW1-d7FjKzozns_U2RDMKVuNuFxu2kxT7tVUaHnlyMw,NA1_5487904420,420,1770666776898,200,False
D5wvpnaez6cZMpzN_IR3R9Vm8zN5hik9XiI-AqxkHJ7YkGbQoeoh-bfRt82Du_WZdZJZB7HzSA1FFQ,ZuG-Tjkp98rQcxy6Yb-EfpmlJb7AXQleeCOLKbxp7Yp9HsMexefgVN380bqwbHqU7PsbuzQ0GjfJWg,NA1_5487904420,420,1770666776898,200,False
D5wvpnaez6cZMpzN_IR3R9Vm8zN5hik9XiI-AqxkHJ7YkGbQoeoh-bfRt82Du_WZdZJZB7HzSA1FFQ,hmEl6Xkmr4_hF_R89Z1an1wF-p655SvojpgmaOTUZ1DVc23u9BfMnqZ8EzknUjvEYVnN1jtltG6JWQ,NA1_5487904420,420,1770666776898,200,False
UEHM2FF3qog-MFaxDLkUNC8tfiV4CsKhOL8-6LEHADAde05UpODpa9mplgEMh036yI0qeIK3FMgFOg,WPkayP5npWWXzZNWq8A526p8nDwM1M0C9YFYW1-d7FjKzozns_U2RDMKVuNuFxu2kxT7tVUaHnlyMw,NA1_5487904420,420,1770666776898,200,False
UEHM2FF3qog-MFaxDLkUNC8tfiV4CsKhOL8-6LEHADAde05UpODpa9mplgEMh036yI0qeIK3FMgFOg,ZuG-Tjkp98rQcxy6Yb-EfpmlJb7AXQleeCOLKbxp7Yp9HsMexefgVN380bqwbHqU7PsbuzQ0GjfJWg,NA1_5487904420,420,1770666776898,200,False
UEHM2FF3qog-MFaxDLkUNC8tfiV4CsKhOL8-6LEHADAde05UpODpa9mplgEMh036yI0qeIK3FMgFOg,hmEl6Xkmr4_hF_R89Z1an1wF-p655SvojpgmaOTUZ1DVc23u9BfMnqZ8EzknUjvEYVnN1jtltG6JWQ,NA1_5487904420,420,1770666776898,200,False
WPkayP5npWWXzZNWq8A526p8nDwM1M0C9YFYW1-d7FjKzozns_U2RDMKVuNuFxu2kxT7tVUaHnlyMw,ZuG-Tjkp98rQcxy6Yb-EfpmlJb7AXQleeCOLKbxp7Yp9HsMexefgVN380bqwbHqU7PsbuzQ0GjfJWg,NA1_5487904420,420,1770666776898,200,False
WPkayP5npWWXzZNWq8A526p8nDwM1M0C9YFYW1-d7FjKzozns_U2RDMKVuNuFxu2kxT7tVUaHnlyMw,hmEl6Xkmr4_hF_R89Z1an1wF-p655SvojpgmaOTUZ1DVc23u9BfMnqZ8EzknUjvEYVnN1jtltG6JWQ,NA1_5487904420,420,1770666776898,200,False
ZuG-Tjkp98rQcxy6Yb-EfpmlJb7AXQleeCOLKbxp7Yp9HsMexefgVN380bqwbHqU7PsbuzQ0GjfJWg,hmEl6Xkmr4_hF_R89Z1an1wF-p655SvojpgmaOTUZ1DVc23u9BfMnqZ8EzknUjvEYVnN1jtltG6JWQ,NA1_5487904420,420,1770666776898,200,False
90ebu1Br4KWRVHwe-G_ZZJNxfiTbdmYSEZJREczXSynHG6r3MKcAkpcMyf7wx8X9XJ6FT4r3UjxC_Q,Acv4AgV5-9D8XGwW5yILG7Z9QwB0GK2mAoGGb9SaJb6BjjAoh2cnPlVdYZoWN-CuhOaM8KqGe7P1gg,NA1_5487874085,420,1770662703654,100,False
90ebu1Br4KWRVHwe-G_ZZJNxfiTbdmYSEZJREczXSynHG6r3MKcAkpcMyf7wx8X9XJ6FT4r3UjxC_Q,M06x65W1LPfXszqP2DmcXzSY0UfqUQ1VcthMpsEklIDTA5PuwW6JIthMr9nNY3lUvp7NC7I6NiBPSQ,NA1_5487874085,420,1770662703654,100,False
90ebu1Br4KWRVHwe-G_ZZJNxfiTbdmYSEZJREczXSynHG6r3MKcAkpcMyf7wx8X9XJ6FT4r3UjxC_Q,qmNsy_Fxq9wda_uNERq3W53hpuZ_hDqDMpsTonToMq4DKyw4FpiJaIvIY1pkqZA1K_XV9xzR1-Voqw,NA1_5487874085,420,1770662703654,100,False
90ebu1Br4KWRVHwe-G_ZZJNxfiTbdmYSEZJREczXSynHG6r3MKcAkpcMyf7wx8X9XJ6FT4r3UjxC_Q,r8vCY9joawMRsFX-SmGQduh4KF_sO6okv_rB8LsEbnmKJAyA0zvDO_T6m6rI1BzambtskzcKN9XZiw,NA1_5487874085,420,1770662703654,100,False
Acv4AgV5-9D8XGwW5yILG7Z9QwB0GK2mAoGGb9SaJb6BjjAoh2cnPlVdYZoWN-CuhOaM8KqGe7P1gg,M06x65W1LPfXszqP2DmcXzSY0UfqUQ1VcthMpsEklIDTA5PuwW6JIthMr9nNY3lUvp7NC7I6NiBPSQ,NA1_5487874085,420,1770662703654,100,False
Acv4AgV5-9D8XGwW5yILG7Z9QwB0GK2mAoGGb9SaJb6BjjAoh2cnPlVdYZoWN-CuhOaM8KqGe7P1gg,qmNsy_Fxq9wda_uNERq3W53hpuZ_hDqDMpsTonToMq4DKyw4FpiJaIvIY1pkqZA1K_XV9xzR1-Voqw,NA1_5487874085,420,1770662703654,100,False
Acv4AgV5-9D8XGwW5yILG7Z9QwB0GK2mAoGGb9SaJb6BjjAoh2cnPlVdYZoWN-CuhOaM8KqGe7P1gg,r8vCY9joawMRsFX-SmGQduh4KF_sO6okv_rB8LsEbnmKJAyA0zvDO_T6m6rI1BzambtskzcKN9XZiw,NA1_5487874085,420,1770662703654,100,False
M06x65W1LPfXszqP2DmcXzSY0UfqUQ1VcthMpsEklIDTA5PuwW6JIthMr9nNY3lUvp7NC7I6NiBPSQ,qmNsy_Fxq9wda_uNERq3W53hpuZ_hDqDMpsTonToMq4DKyw4FpiJaIvIY1pkqZA1K_XV9xzR1-Voqw,NA1_5487874085,420,1770662703654,100,False
M06x65W1LPfXszqP2DmcXzSY0UfqUQ1VcthMpsEklIDTA5PuwW6JIthMr9nNY3lUvp7NC7I6NiBPSQ,r8vCY9joawMRsFX-SmGQduh4KF_sO6okv_rB8LsEbnmKJAyA0zvDO_T6m6rI1BzambtskzcKN9XZiw,NA1_5487874085,420,1770662703654,100,False
qmNsy_Fxq9wda_uNERq3W53hpuZ_hDqDMpsTonToMq4DKyw4FpiJaIvIY1pkqZA1K_XV9xzR1-Voqw,r8vCY9joawMRsFX-SmGQduh4KF_sO6okv_rB8LsEbnmKJAyA0zvDO_T6m6rI1BzambtskzcKN9XZiw,NA1_5487874085,420,1770662703654,100,False
68Q_VE_lAbn6vQOw3l_Eg-qxVh3DnfzdjetMfEGnleKiPMHKzQdGsPSQ6pU-A8L1E5YkmfApfXEf4w,BQWai-_y0IuoPoauMA1suGfo6Id0JkBzX6MBvMFVr6_NKOw_-Eq97AyoLAuk9prudJQb6qVVbuWplg,NA1_5487874085,420,1770662703654,200,True
68Q_VE_lAbn6vQOw3l_Eg-qxVh3DnfzdjetMfEGnleKiPMHKzQdGsPSQ6pU-A8L1E5YkmfApfXEf4w,JngfmYe77l539A-1AJbP1-6DFGEPZdEfi_0EWemdAj3s5raUQ_vUhyIC2xxTT6LT-o418wWUYd0SXw,NA1_5487874085,420,1770662703654,200,True
68Q_VE_lAbn6vQOw3l_Eg-qxVh3DnfzdjetMfEGnleKiPMHKzQdGsPSQ6pU-A8L1E5YkmfApfXEf4w,TRqGXVn-A4_itS98udGJylK3wkp7IIXNJwSNnws2odIKqp6a_BpSFekaHLW6fkvQzi1xgTRU1qocFg,NA1_5487874085,420,1770662703654,200,True
68Q_VE_lAbn6vQOw3l_Eg-qxVh3DnfzdjetMfEGnleKiPMHKzQdGsPSQ6pU-A8L1E5YkmfApfXEf4w,t_dJr8H0TCFOKZqOWiyUaAYnpMUj38a6WLcISKOFZu_oD7s_n-qGk1ukT1Q0PqprRV1qNwzPct3KDA,NA1_5487874085,420,1770662703654,200,True
BQWai-_y0IuoPoauMA1suGfo6Id0JkBzX6MBvMFVr6_NKOw_-Eq97AyoLAuk9prudJQb6qVVbuWplg,JngfmYe77l539A-1AJbP1-6DFGEPZdEfi_0EWemdAj3s5raUQ_vUhyIC2xxTT6LT-o418wWUYd0SXw,NA1_5487874085,420,1770662703654,200,True
BQWai-_y0IuoPoauMA1suGfo6Id0JkBzX6MBvMFVr6_NKOw_-Eq97AyoLAuk9prudJQb6qVVbuWplg,TRqGXVn-A4_itS98udGJylK3wkp7IIXNJwSNnws2odIKqp6a_BpSFekaHLW6fkvQzi1xgTRU1qocFg,NA1_5487874085,420,1770662703654,200,True
BQWai-_y0IuoPoauMA1suGfo6Id0JkBzX6MBvMFVr6_NKOw_-Eq97AyoLAuk9prudJQb6qVVbuWplg,t_dJr8H0TCFOKZqOWiyUaAYnpMUj38a6WLcISKOFZu_oD7s_n-qGk1ukT1Q0PqprRV1qNwzPct3KDA,NA1_5487874085,420,1770662703654,200,True
JngfmYe77l539A-1AJbP1-6DFGEPZdEfi_0EWemdAj3s5raUQ_vUhyIC2xxTT6LT-o418wWUYd0SXw,TRqGXVn-A4_itS98udGJylK3wkp7IIXNJwSNnws2odIKqp6a_BpSFekaHLW6fkvQzi1xgTRU1qocFg,NA1_5487874085,420,1770662703654,200,True
JngfmYe77l539A-1AJbP1-6DFGEPZdEfi_0EWemdAj3s5raUQ_vUhyIC2xxTT6LT-o418wWUYd0SXw,t_dJr8H0TCFOKZqOWiyUaAYnpMUj38a6WLcISKOFZu_oD7s_n-qGk1ukT1Q0PqprRV1qNwzPct3KDA,NA1_5487874085,420,1770662703654,200,True
TRqGXVn-A4_itS98udGJylK3wkp7IIXNJwSNnws2odIKqp6a_BpSFekaHLW6fkvQzi1xgTRU1qocFg,t_dJr8H0TCFOKZqOWiyUaAYnpMUj38a6WLcISKOFZu_oD7s_n-qGk1ukT1Q0PqprRV1qNwzPct3KDA,NA1_5487874085,420,1770662703654,200,True
4T_rxf1GTPktvoWIXU66R-cLLRU2Mzl6cLL_Cm56Wx0pMuDRwx_yFxnmAUkgEQPN1YEFTxCMmOVp_A,90ebu1Br4KWRVHwe-G_ZZJNxfiTbdmYSEZJREczXSynHG6r3MKcAkpcMyf7wx8X9XJ6FT4r3UjxC_Q,NA1_5487861230,420,1770661061199,100,True
