puuid,matchId,queueId,gameStartTimestamp,teamId,win
uks18qx_wT83Tv1EMHU6cE6KuCeGe1BpX-O5B-9l5zP3nXPCioe-6svwwy6dzfsMZNp-WmJ2R_WwJA,NA1_5490065537,420,1770884804227,200,True
9GLkHejM9mS82OkapZZZqlOw0vqIyRJ6rXmkBheKASNOGqVfqRMNSSt22fybPz_3YT0RcU_Q9heD2g,NA1_5489311297,420,1770799888571,100,True
EvLJAxA19LtelWYJMmnxKDTf2c5FHcHzixrJDV9Qcds1T75EsBfDE69acQZa6RoIQpWIQy4LAbUh5A,NA1_5489311297,420,1770799888571,100,True
RFssRe5tlSZxkwsljkjAY1O_wV06xZBNdyFwBebHiuAhmgIKLwXhsAPS_SZjU2LMwDnYnfECzNVQMw,NA1_5489311297,420,1770799888571,100,True
uks18qx_wT83Tv1EMHU6cE6KuCeGe1BpX-O5B-9l5zP3nXPCioe-6svwwy6dzfsMZNp-WmJ2R_WwJA,NA1_5489311297,420,1770799888571,100,True
wsSJ7MhjpU9uQKe65O8uDvRsaUB9yHsp0rVuedp26vbqyyUuzvOVuc95VvlkyjsgJPD3u4Zeq3rSnA,NA1_5489311297,420,1770799888571,100,True
-7VX2nfQgVRheoZnyqyAUmY8LWb8Pm4Bsv7-xUU76157jMM7UsGf-dnkpPfSNoT8kMVu2ZTs0OLPag,NA1_5489311297,420,1770799888571,200,False
A0SaKb0fpei6368B9rXJu0j5WRfcyzdgq8PmWptoouJUOBLcdZCJvLboNLCrqVvxfF2o_YaO2SxlhQ,NA1_5489311297,420,1770799888571,200,False
D8dhJzyyBbPBe7fcry5f7BatGGmN2ACTl0PEdDMbH7O1yRWghPIlU3O10zocaQucELipLGtfo5xV4Q,NA1_5489311297,420,1770799888571,200,False
hoWBO7qW5PEa3p86KxrVa_lVk1i_pMdM2Se08r6tgqx3mpcO6Pr33waEuIBKXh1eVhXg0wAOgiBBEA,NA1_5489311297,420,1770799888571,200,False
ipNNvBhXjkaKKWVFqm39_mhph1BA9GIitKliyIzvIxKXpUpHIyZRzWMpTl5WwYxjf4--qDR_4i3g1w,NA1_5489311297,420,1770799888571,200,False
7KK2mxOWe4zOQ6XORJz3zCspMDK9Wt4cMwLRAl5muXNjcx1xXOVzHnqgutTxR5m0VB7vtAdJbWDnrQ,NA1_5489271977,420,1770794389901,100,False
85iQkBP18b37cfJyoWcrBObUQcBtwA9yZXnJ66weVFBU4GAYvEPQZHXXYvzahiyDOVVLNd1nC0XWEg,NA1_5489271977,420,1770794389901,100,False
XdWCp_bSW9m1TeWqMaiEDC-cbhU0K99maEeWLss1x_NeQ5a2VFam2hxxTNqJFoWtrSlr3Z_lvHCbDg,NA1_5489271977,420,1770794389901,100,False
g4eYce7Qvm8Fw5_pnp5_9sTQaclOcOZaAO-zEdnZOP8nPg53tzgQzwXwqeTSJkYBOy4r2TGbcM9DYw,NA1_5489271977,420,1770794389901,100,False
mgbk95sM7-DPBi8cM3ZNWqvVv7b2LWIcuYSIp3EN6RnaLuxneJgmKr8SX6WovdSaSHQMmUyvO5rWuA,NA1_5489271977,420,1770794389901,100,False
4phEpp0F5eFLoBfuywoUUm8g4-TAk7qxtFP9pdDhDZeezB5wbjLjI9lrqQq3Y9uRzziYWrzN0EnUfw,NA1_5489271977,420,1770794389901,200,True
evS1GxSCW9fLhTx022ARDScaw-rRVFBZk9svw-6HK57WMZNFXLfL_SY4cc5b2PXwnpO6vNgU4v6jHA,NA1_5489271977,420,1770794389901,200,True
g5eajOuFn3JdyqUNSnDmKs3UH32CocoYnYmtDmIzvfyZ2-ivpYvrAVx9lFiqPbIofw9qE_r21UsAag,NA1_5489271977,420,1770794389901,200,True
rbnUzm6DDXB8HnolrUL-UYMqAP9xPptrqllc7Sgzr_iEa4cZoC8bV7ArHB0w23dOcUKW_dRoT3gQ8A,NA1_5489271977,420,1770794389901,200,True
uks18qx_wT83Tv1EMHU6cE6KuCeGe1BpX-O5B-9l5zP3nXPCioe-6svwwy6dzfsMZNp-WmJ2R_WwJA,NA1_5489271977,420,1770794389901,200,True
Hh1_eJZI73bxbondLrK3XARfyynQv8ProgrWx9qkFQyXRytiZ7osqgQKoDhor62kxiBvL_1AVi-yMA,NA1_5489996503,420,1770877471437,100,False
HmpEkrTX6A7svBnBraGNctmjJqSd836QMgNN18Giw14Xc5LA0yDi8HOxakEI-RUpkbHLzXzJyYzzWg,NA1_5489996503,420,1770877471437,100,False
W9FeZsJbBIHTxmnyox4w1vXbtDH__Oc-in2Hb08JONbZg3O_X8KtfBKgJRNDTZqEs6y4MFl-alN8lA,NA1_5489996503,420,1770877471437,100,False
_ICC7KBT4K9DhlAqqiZoctfxV5yCwPpjWiKBfe3oK58x9ZSAoOlrfyFOe3mhuwfBhU_THX71hXHSJA,NA1_5489996503,420,1770877471437,100,False
ohJJMlLT1aNChce-rzg8R7_h83YLcFIJtKBD9Z4nnxr-RiVQ8RAR2Fm_8xYT2xCwiQlbvQaqiRuyKA,NA1_5489996503,420,1770877471437,100,False
1lQSDMXxnD1HvSyodwT2iZ9c1YnptCJ6bkG9MlzAPl9UwcchCMw28prLvB14HeRlWgy8jPe53GGjbQ,NA1_5489996503,420,1770877471437,200,True
bD8zuUW6kTY2_aHJe8RRR0TDFHh7I64vui9vYrow5WoNnoPdqUSS4ss_KtxjRp4_3WEfIeYzsCz_jA,NA1_5489996503,420,1770877471437,200,True
m3N433VQWffk04Bxg3PXsS18T-Jwlwaw8kJrtilLd4rVj5axpcUGwwFSzJpi1Gq8k4eqt9Mbz3QcbQ,NA1_5489996503,420,1770877471437,200,True
r7DaRzRovYS2KomZkr_dVbTqAWOEGa7gpIgFZC7kIkRck_VnuYFXkLb25kRavo3tzYdPNuVqfetWQA,NA1_5489996503,420,1770877471437,200,True
sWpqTwHIeT03AMEvLtVEm6VqP2OlOGnSY915-xUISPXUeCNn6pYG_GW_P3ZzlTDZO-NzWYphH5LpzA,NA1_5489996503,420,1770877471437,200,True
RIcSIg9xRn2AZGlIhOiBq-83NSCCjOSIm4ckCJbKbPuSYbKAmpgk4KW_TM5fnWDoHW1_wSbgniLk5Q,NA1_5489965720,420,1770875329051,100,True
W9FeZsJbBIHTxmnyox4w1vXbtDH__Oc-in2Hb08JONbZg3O_X8KtfBKgJRNDTZqEs6y4MFl-alN8lA,NA1_5489965720,420,1770875329051,100,True
jbLXBITTZVUdDnOt9xeIj9hWOCIf7Hf42_WFEvW_XTk8B6jbdXBugBFP0Ag1wY4TXxOEU5sbuVRFng,NA1_5489965720,420,1770875329051,100,True
mt3huTGcI8ggpAK1jEfXZSZTf4ZcrYkYs3k01Lk-bIBNTxZGt4E3eU8fLDUZS-A-XZeKVJQoEQjpZw,NA1_5489965720,420,1770875329051,100,True
qVCAVdpWxHOIwJJJ1pE1J3P7zKkpRGMUxEP9cPFtWQ6lensa0HC5PIIuZ8-9cxjyOedVevoMYBcJgw,NA1_5489965720,420,1770875329051,100,True
0lKPRhQdCxBU5UI7mng3HuqvpfJck-KKz-bhIMxr-z1TEdVm7k0Ggnm6vz8ntZqyzo4xdw8vuBDFfA,NA1_5489965720,420,1770875329051,200,False
I29NoWTIT6sGp4qy2lgO7pXPkSFzAbsoAVzr9Oy_GheqfXt1HpB7a7eXsD4d24hpIg3X34vUB4-BIw,NA1_5489965720,420,1770875329051,200,False
MgsV9U5R0VYBu7Cxy1g-6tLd_Q1pGeLKmdB06W3hW3jW21A2bgHcWGpHWR8IJhg3XXDlRhsrZcctRw,NA1_5489965720,420,1770875329051,200,False
OZgsNT5QRNL9Lf9BEq6YA28kjHOGML75-YzdTyeop7q2t77Sgbb3aUEnUBpZa0gcvkwoybF95gzJyQ,NA1_5489965720,420,1770875329051,200,False
fcT1JYzoOgBX2DtVD4yG3OHJDPuCrz5_7-0x8cWoY38FOSUMlGDA-GYI-M31oXoOmam3n9_m2wTulw,NA1_5489965720,420,1770875329051,200,False
7ZvzXe2uqRrzViVrnUQ2an2ddD0cR__3naWnOR6UfPqCAlMzep4090UBZNLRahhnh5__U7DomieidA,NA1_5489936779,420,1770873078729,100,False
JrQubc_0kO_2vHpSiBds81Q17zY8f554OBt5gqtkt7izoDcBbzoSgTWCMIP6js9Pjamvao348QCbmA,NA1_5489936779,420,1770873078729,100,False
UCIGmVcDLpYXhZZq9jpe-Qu-SXeIg098PBe9-qEk_J0tFy9DlmLm13geLs9gpRqEvqima6G95lc3Jw,NA1_5489936779,420,1770873078729,100,False
W9FeZsJbBIHTxmnyox4w1vXbtDH__Oc-in2Hb08JONbZg3O_X8KtfBKgJRNDTZqEs6y4MFl-alN8lA,NA1_5489936779,420,1770873078729,100,False
pGonlTxz64DBn5jCk55KNmvERGClgPsz14qzn_qEm9nJa686RcfGibhPLL4-dtLazNHJYNVeUAp7dA,NA1_5489936779,420,1770873078729,100,False
97C9sLU_YNgCvkRWwaefMhKTkrMe7-bcmooO74Ypd2aZ2hq4wb31ny40-pU43cK9EonqV4CQSEiQIA,NA1_5489936779,420,1770873078729,200,True
Qy7rKbVk4Pib3oU-zD63VrHIykg7u5CwnnAruL2OrV2uYzXX_Sf82epdP8ebl9xLN_0P3BHU3gWKMw,NA1_5489936779,420,1770873078729,200,True
miCThyCb0SNTDhd2ftD-ts70V8X7N72ht6agC1246fUsJeuH1GoS9pn3EV6rDePXI4YPwKlhtU9yUQ,NA1_5489936779,420,1770873078729,200,True
todsUJl91_n4-wkdmnYhkkSav6fOcgeboK1j-9PBhw5i5TMHq0gqFGPQ42Ksyj1pBFT8jVhwiwOwnw,NA1_5489936779,420,1770873078729,200,True
whKRJ8k1I8wYjb7vSwlkNjVdZigN7Jh-qnVpRbSWkSbu0_HbVH3n3r_kQdwfYHYf1zpdHlXijas1GQ,NA1_5489936779,420,1770873078729,200,True
4NUNQ-qg0V6sxz0G6UuQOS7Vkc91WFHwGw8oFBIjgr72u0KIjbaiSa3YgDRVr1qnduhUMXVjxt4i3g,NA1_5489898344,420,1770870880897,100,False
ATVWwk3zq2Df6sfC88r-Uw_wlfPalZ5qknB9EGpcnjq46tIpdpsUa3dwi7mK1XO_F8NRMdiohG-GnQ,NA1_5489898344,420,1770870880897,100,False
PFtznldosa1wZ8TJFhc9-abebEg4K_pEEC_UeirFXeWHRc9lXdnzvrgGl2agEUZymZD66VL1708h9A,NA1_5489898344,420,1770870880897,100,False
X0ajkczApH6q4N1ddx52_3CeBItSz8NWGmtyUzSPanAMYHr7H62VOPIY796G74riH3SZj225DGAS5A,NA1_5489898344,420,1770870880897,100,False
bSFad-CY0_axCl4GxzkoDH3K2iv2h5Hb-NHEzBbA6ZckAX6pMTw9RUKDUsPKkf9JUPwxqpVMYACgzw,NA1_5489898344,420,1770870880897,100,False
-QMjuQIUlk5rQCVpFbsWs3SmkfKGtdI1PJlPD78mOFlVlQ3CjgZNN4CluJT0ka8zAdiN71PD9NqQEg,NA1_5489898344,420,1770870880897,200,True
-fZMCsS1cwuw75G4K8Vy9YPmDqE9Ar42oL5CGnkJAPAVbnlA_ExOZ84vpnRMzp-2MjHYWtbfR51Crw,NA1_5489898344,420,1770870880897,200,True
8n9IW1Naxzb38moGJDxDWBP0pk2kCIZR1tINgg502abbQCzxUyxMtYW9a6wiyo1ZRM3ScZS3PTy2KQ,NA1_5489898344,420,1770870880897,200,True
W9FeZsJbBIHTxmnyox4w1vXbtDH__Oc-in2Hb08JONbZg3O_X8KtfBKgJRNDTZqEs6y4MFl-alN8lA,NA1_5489898344,420,1770870880897,200,True
pxdJi0G5zZ8uQTu75R-uognzjlUoR1k_ETnx_69LlZzOulgnsikSh_RRkbMFgLbK1JUdmNiTN1Iqjw,NA1_5489898344,420,1770870880897,200,True
4Ac6UoVT9N_jY2sJIjmZDR_-g2pPtkRyjsut3TqTgBAHsbcyn_-Lz1yEhYqVHvlxQGpg_GcNirMmaw,NA1_5489805791,420,1770865771765,100,True
4gl2VtQw7wnDCxGKGnt7Sg6bsxx2KFayewkJ5CWynsfcmbos8rVOI_EFIkqWycPvL9x3aEWY_P3pdw,NA1_5489805791,420,1770865771765,100,True
K3ICfIj3YzeWiu4xB3Q4ASXOzsvRosou9Az8z6IIgTPW1lhZM0S2VrdjHu12kD61sBT-dcZy7AGpew,NA1_5489805791,420,1770865771765,100,True
PpjcWi4u7l1pVJgjZeoW4hQG9dvmAnSoD_E2WI6GZesIg6UZOxE6Eis9b0ax0oqXastCqyP8M0_6Dw,NA1_5489805791,420,1770865771765,100,True
SweCaGuM6Z1fwoGp-GjCCA6ijUDhma1iZQ03QZkf5kl40ZZLcWkwY0Y7ry2YnueRF-9HytgR90Rn0w,NA1_5489805791,420,1770865771765,100,True
8rf_STGM_DS_c0EDU2e9tXP15K4M14W_uMpHHp-lpm5WWkcewQL9q1iD2dM7X3QThNxkBCq-nvQmBw,NA1_5489805791,420,1770865771765,200,False
YtaBkvlu6QPiR22o4wuVUtX_6QYzei1EMQ-VZwmZXe0W4-qm-UoDMocqx3DDBCvqOiy5WHhtgQDnCA,NA1_5489805791,420,1770865771765,200,False
dTjszDxcv5_kTz_yu_kx_0PYUKwhRH3huzAZeCmZcJ2whvJwpGxQ3f6OKwVIk50wJ8v-FUyhwbfe-Q,NA1_5489805791,420,1770865771765,200,False
vaJyQplHHmlW_d32YeLU1hGSTaRDljB8vjkoRdUJnarYFB5-Pnm2HNCSBGnVb1U0F0sESON4OkSlcg,NA1_5489805791,420,1770865771765,200,False
w7zaDB28uWjFKlWQxG03cCbghWtjTQUqc_B_57EcynH7nFW91HNLxvsfUEtEOcdOipKhHAbTL6nPqA,NA1_5489805791,420,1770865771765,200,False
4Ac6UoVT9N_jY2sJIjmZDR_-g2pPtkRyjsut3TqTgBAHsbcyn_-Lz1yEhYqVHvlxQGpg_GcNirMmaw,NA1_5489747005,420,1770862679691,100,True
FvTnzqfqvG6OehNKq0smz8k8Ryi76ssWdmdqNuLcdTMhif8jjsVuuGA9PDcwW9r_oH3zpXKj8oMyHA,NA1_5489747005,420,1770862679691,100,True
TkjxTBQRXA_F_76QKtbUf0jdU5FmXS5EQMT21QLrcY8LKOO06x4d6b_Ab3IG26E5aJv3gZToh_N10Q,NA1_5489747005,420,1770862679691,100,True
mfGsFyWc0O0Mo4GQox9tZLPSN25JMXaUF-0MSXyq_jN1J6h381psWhhAdt7jQIYzRizxGWBnvLeEoQ,NA1_5489747005,420,1770862679691,100,True
z7JDttxSMpSPX0Nn1MK2ESFlKLr5RkI70I1tn0Ba0aXJA0mxTdFd81_XJayfaunARaWrhqRqPlbfbg,NA1_5489747005,420,1770862679691,100,True
GN98VkfUiz-I5x7PqCnzot-9xanz6vE-Pv27MB3ac_FZWrxofBFRiJ3TycT7mlFKdr58MWxeTH_D9A,NA1_5489747005,420,1770862679691,200,False
SF4BLbzzPOtY3xhllcgJDO1Skv6RIdfah4BMBF3mxXDRwSRLGICsqnHfvwYCj4kOAr9DkcNf4E--aw,NA1_5489747005,420,1770862679691,200,False
bmC3skN9cZ5TfjzoaazzE7ZiwrWEriNq7yxcSMFsvnH7GxRpBb7g_Q1Z22A3HvsrgwAE7fwGozZvYQ,NA1_5489747005,420,1770862679691,200,False
kzB0cwztVgelSYpIzLxDHadXqjn6eoUFZwzIV4QN4yj-__LkxQCzV4D1O9DKyFThNXhuuxDMSzyjMA,NA1_5489747005,420,1770862679691,200,False
tJo-Z1SdD9j1pOLwpamx_7O5tXxd_PxC8pElHQKzDz3r7C2YuPLei8PH-2wFveO8rLC_0Bma89bneQ,NA1_5489747005,420,1770862679691,200,False
Zw345I7nNghQ5-1VQrpvlE-xfNLsHWB7d3xcCr_3iuJARFNUH2Sq1t-FNpPDhT0bPOuXfDQqbJuz6w,NA1_5489693991,420,1770859421976,100,True
mFhvj9SQ7M-tDJzKkjFw9JMqHY1FCoCEme9MJihMweijgVy7gmIJcIHBJB-RTkWOgBGssiNoZCMKKA,NA1_5489693991,420,1770859421976,100,True
mw6fqy6Ol5TeM3mizS7hC5jA1V9rjH7nv5eFMptMMb-72L8nInPpIhYJz-9dIBNDGREHgSBUqgGI6Q,NA1_5489693991,420,1770859421976,100,True
tBSviP44kDHbqI5FCAKGtKNY50brhnQGJhWpa7Kbmi4qODKupzzgU-jflpDd6lpoIXq_vJY8jhfnSg,NA1_5489693991,420,1770859421976,100,True
xhrzX8rk6i9xUPM7K1dKy16IaR3QmEdSeC0byirJ4e_pio0I-OflxJ12zEmL2B_OQ5lkzHNVMtn27g,NA1_5489693991,420,1770859421976,100,True
0GfRTHXW16tZUcZTD2GXtij4AibvGuAA2xjYqeihK9mhRYUmQcLJdSfROO4wPnUmu47BjSBUY_aaLg,NA1_5489693991,420,1770859421976,200,False
4Ac6UoVT9N_jY2sJIjmZDR_-g2pPtkRyjsut3TqTgBAHsbcyn_-Lz1yEhYqVHvlxQGpg_GcNirMmaw,NA1_5489693991,420,1770859421976,200,False
cZNNTsahxEGOfLwy887ANyXP93gIaeMr5GvTcI__nAQNSVV5LtdmEncLOZaCTRjuw5NKkAqi_CFmRQ,NA1_5489693991,420,1770859421976,200,False
fdy6SAE6wDakQXIIbVX1GrwxdB4q8eQP1AVMciXmYRPHN02CH595Kmucerg46GlhHtee2kqDetv3Jg,NA1_5489693991,420,1770859421976,200,False
qQuJ7PWO4KNHbSWyyK5amGV6jV4YjoEteHnGdkoG4_inIkPlHIcFGyOAf6zRQJCGznmDU3bKPr2vUg,NA1_5489693991,420,1770859421976,200,False
-OkOcSsf0HHkIxl4TlUHCwlgX6eu58IGpXe8QcKUJf6kCINUm0h0mPHcyX4g9nfiIzNN2LYzu1tu3A,NA1_5489645569,420,1770856214424,100,False
4Ac6UoVT9N_jY2sJIjmZDR_-g2pPtkRyjsut3TqTgBAHsbcyn_-Lz1yEhYqVHvlxQGpg_GcNirMmaw,NA1_5489645569,420,1770856214424,100,False
N1JD33-7s_qI52RedL8FaRU9gw3euinWz6PzUzxH25tvPDJzIU6N5ClDu869-xhrz6lDQQ69beqTWQ,NA1_5489645569,420,1770856214424,100,False
PdHMbbfJnQPUhcu2Fx5HqNfVU3kmhBMR-c3zTWyJ8tDUAvBNuOlZhFwIIbfwCLFvd6y_j5wqLTZv7w,NA1_5489645569,420,1770856214424,100,False
zwCX1hbldMWMnKG7XuHD8c6jtxIrRwfYB2dzFmO2Sxn2yaanwCiP7ubeVYiGDwlDvMFlL3qf9AGdGw,NA1_5489645569,420,1770856214424,100,False
34GQzcw9uY0R9-1Lyh_6-2UKifVnX1nhxPZu638Zh4uyFTfjzJfU6NUFM4jMuqmd-eLlsEiWMjdOfQ,NA1_5489645569,420,1770856214424,200,True
3m7sgB9o5WMzV99fJ6Y9DfACBawQETco87EKCLGPmXwy8725Eqv_ImVZzy2HTcCFHbILnL373_2_dQ,NA1_5489645569,420,1770856214424,200,True
RU8TAmTJGrIPo52mjzJ1UwlmLaA2ZUK3JbUHOWxI9DMYJap8SX8fN1D9hSVmhTN5aTM02CaXjLDo2Q,NA1_5489645569,420,1770856214424,200,True
fiH64EupemdyrDzXLTVU5Eg-FmcW9yInQaebB-SFS2AnoJNnjMFFZcI4qd8DSwCv6wOFtpQ-a0caIQ,NA1_5489645569,420,1770856214424,200,True
uRFH9t0yYkPrIgOE_MlJMz8UmGdbvPeagT54AP75kKNEV7JV1NcR0fCFZs-ULaXp7YvPmtPbonJ7SQ,NA1_5489645569,420,1770856214424,200,True
1B2gX05yVobq7BC5ifEaDg_TpEC33KY5aPOUJ6-T2XcInwQ69MVBlR-BEKSpTau-Ck12e2GHu-nuAw,NA1_5489975794,420,1770875668043,100,False
Ll84HLlJIJ74Xso2bBMbA6wUze-JM1N85LHwEsIfaYL4FInTEtXwLIjE9s_2-bwAkLJujiwWaoWOgA,NA1_5489975794,420,1770875668043,100,False
QmR4t64Pa0U6lK-8CHS_aTZHOrarrHASSbPEOhv2JAIKCriA0k8nnrKxwcgtN-NjK0OjkNp5dBFTDA,NA1_5489975794,420,1770875668043,100,False
VjmlgJzaHgWb1XwrtF7_rN1X1rGcTYPUHaFYaN_kGqy3FgAJcH5Kn-9Vz1q9nidNaOjQXp0CtZY1jA,NA1_5489975794,420,1770875668043,100,False
g5NpDcQmnGSmMIDtIvNNtSYl6p6Y3J3Y4RZubHzt6mzU5NVuRb6gFzTg-m1jbSnixrGiumh0QuFcvQ,NA1_5489975794,420,1770875668043,100,False
Dy1PAyRixcCxmZollm5G2CiXtRsDBAd9dn7w1u8KO5oxFWzc1tITRBLbp4oWSgFD_yU35HSNruhXPA,NA1_5489975794,420,1770875668043,200,True
RvPzw7NR_k8GeU_DrIEzDLkMic2Qrj2Y_f-VAYpTHjeCwj8jCpuQ28Un5aS_QcIEyaS-pVpZJWIERw,NA1_5489975794,420,1770875668043,200,True
sl0eGAPjXhu4FkGNQynF7pJx20edQs0GSEi41Cf1R3bfiMB6BkAT4QhDG2Tfhd1gk2vFH44eYrTPkw,NA1_5489975794,420,1770875668043,200,True
v027EzgaaaSzFCatEzsiY0fo7QqQj0FJpbOjYvadxpnkUbWqrqFWBa_PwDHf3qrwYxuvc29WS_1VLg,NA1_5489975794,420,1770875668043,200,True
wh4n3ugNi7Wj1Ncud9xTXRExbLEvNZCa8Vq7NMwGlnpek4b8LKeAacfVOy5NlAsyhof7S2QnB3cKRw,NA1_5489975794,420,1770875668043,200,True
1HWqBSpOi1eulLcJuyn618aVLAiiLWgNbdhAfC6ESFdgnkgVgukwKz5I8KsYojdqDrzm6t5JKU-1Xw,NA1_5489828540,420,1770867163448,100,False
8OmfD9SAefA_2ZFEKNHi3IbcA6j5fIzXXgmDSGpGZTR9VvILCZqTHCZPzARXagYrWAPG-I4eZdVnew,NA1_5489828540,420,1770867163448,100,False
AjjBSR_RPNo961YbwZEXo0_VuSAJA4PSaCJ2am_7aVWzlLUlQFufzcQPBb_oKSa3AAILivNnmbMTSA,NA1_5489828540,420,1770867163448,100,False
FkVUHRnUZBvD_SRzlg-JiW2FWOAqj9_Hx7ZdmsqyEOYn1epj8sbcoIA3JARkhXxRC6y4kWl7sl5LNw,NA1_5489828540,420,1770867163448,100,False
jtHdbnA9yj9ECMMQvNn8Q917OWW4FqO9IznzPzuCHKfkJ_dC3PrcNbZzqbmapjtjsFYiP4G3qVuMGQ,NA1_5489828540,420,1770867163448,100,False
0O1asss2LjigqIIjUQBuz5LPMA61OBFqAlAYRebcafqMzkwOIMI9V11gouVxPIQagZqcs56LaZgV6w,NA1_5489828540,420,1770867163448,200,True
1B2gX05yVobq7BC5ifEaDg_TpEC33KY5aPOUJ6-T2XcInwQ69MVBlR-BEKSpTau-Ck12e2GHu-nuAw,NA1_5489828540,420,1770867163448,200,True
KfxHlEH90EoGoswqKm2XXVIqMO7l5c0T4qF6kLLnNVif_WjmwU1TWLlVlUELkqaPtR3nyTx7o3332g,NA1_5489828540,420,1770867163448,200,True
QmR4t64Pa0U6lK-8CHS_aTZHOrarrHASSbPEOhv2JAIKCriA0k8nnrKxwcgtN-NjK0OjkNp5dBFTDA,NA1_5489828540,420,1770867163448,200,True
ukxbytthzgUDdaEtUViw-eR0emIPwEled5znVaTn0DMey2ho4txxgLqzZp6KzlcIiN_VYGI7gnJE0Q,NA1_5489828540,420,1770867163448,200,True
6h2dq2YB-aZdYXRGZ-qGvACAoMdn6ZQq1myBLfmKKr6QQ7I_gOqRqm99DOdILudVVM6YgSIy4hmK2Q,NA1_5489793160,420,1770865188015,100,False
QmR4t64Pa0U6lK-8CHS_aTZHOrarrHASSbPEOhv2JAIKCriA0k8nnrKxwcgtN-NjK0OjkNp5dBFTDA,NA1_5489793160,420,1770865188015,100,False
aQFQutKH1gXH13yuEYaBopLSKlyezs5Dx16FNMiLHGeg7J1AUPBlr-2wlsb_qZEogaUQIMTCbI9FjA,NA1_5489793160,420,1770865188015,100,False
bE1HKZS_men-bDwDCgqsDPlLgvMke3kdyatN_jY964hMW16YUSmL2Y8cQjkIO3s9JaVwqSOqIiIUYw,NA1_5489793160,420,1770865188015,100,False
