puuid,matchId,queueId,gameStartTimestamp,teamId,win
FklMdtfiIWO_WRZDQL_gw6YbeKtf2D7P7HsWo1kDhZ8AwCfOTIhZmsEDt3o6JJgPCqWZukXtMoyGwg,NA1_5489282419,420,1770795717521,200,False
XSaGsLUHgr6rejpjPCLRlcisgGV8M4UKH4VkjfVjtB0pzt9HA44xlFf7KpybvERKizNLGjah9zmdGg,NA1_5489282419,420,1770795717521,200,False
fnwRFSsgNlC2aevmPbZKEQ9pV_tuuq850J4aXPNx1xkHdww3xn4IX850DG0Tq3Mg8TkxEfEmEmw66w,NA1_5489282419,420,1770795717521,200,False
lZYEGIRl--Co_XgvDjNvEEYMqSUzYVMyUH6agxvw2ACKSvSAmNStuJcbcGOdnPbDK6z_qpyIIewBpQ,NA1_5489282419,420,1770795717521,200,False
mCwA20wq3KF_87BNCK8wWlL9OjgFi805Rtu3cao-8-x-a12uHKTgqxkanbglcW0V6eNzXNr62aozNA,NA1_5489282419,420,1770795717521,200,False
8n9IW1Naxzb38moGJDxDWBP0pk2kCIZR1tINgg502abbQCzxUyxMtYW9a6wiyo1ZRM3ScZS3PTy2KQ,NA1_5489264770,420,1770793500270,100,True
HZlJINSk8-WWPqbQOJ4mfMtenjePyKYX8chsrH2blkZczTppZxke42fsIXsgYLIfdYXJpTBqSq5sSQ,NA1_5489264770,420,1770793500270,100,True
X0ajkczApH6q4N1ddx52_3CeBItSz8NWGmtyUzSPanAMYHr7H62VOPIY796G74riH3SZj225DGAS5A,NA1_5489264770,420,1770793500270,100,True
XSaGsLUHgr6rejpjPCLRlcisgGV8M4UKH4VkjfVjtB0pzt9HA44xlFf7KpybvERKizNLGjah9zmdGg,NA1_5489264770,420,1770793500270,100,True
lZYEGIRl--Co_XgvDjNvEEYMqSUzYVMyUH6agxvw2ACKSvSAmNStuJcbcGOdnPbDK6z_qpyIIewBpQ,NA1_5489264770,420,1770793500270,100,True
-dVUY9FPUBOy0uzDh7ooMGcWGfKJoyRkq8ewBlJrN1-Enp7rJjaHOqDR8IEIRq7DKMqK_4gDi-i3QQ,NA1_5489264770,420,1770793500270,200,False
Cp9PIp22X2fkIuPjoQoz791PiD1P_aP8Lh-tIXQDyRC6GdENpGPuHNR9TZOBZcRGtmhfp2BKf1XKtA,NA1_5489264770,420,1770793500270,200,False
FklMdtfiIWO_WRZDQL_gw6YbeKtf2D7P7HsWo1kDhZ8AwCfOTIhZmsEDt3o6JJgPCqWZukXtMoyGwg,NA1_5489264770,420,1770793500270,200,False
SOZtFu0PZXo4GdZtqFFfSfi5H2_oBvYqkEo36PtzGcThtFecdX8t5QFBvPZCFDfaWK8Zehqc8vW6Qg,NA1_5489264770,420,1770793500270,200,False
jrm_eoRyoUTZByLjSLmBv0npx6ybADW2r8NPO0OHnuRYwCg2mjIw00-cC1dxweQ_ca7uRwo-mwBnsg,NA1_5489264770,420,1770793500270,200,False
3WL2d5tMLrkweWIcCe7ivmZfkzGyE2BjBgSbeJYTdovfXuPZqira4DSwovxTVs2IaifEy5RU0tApZA,NA1_5489170089,420,1770786562781,100,False
FklMdtfiIWO_WRZDQL_gw6YbeKtf2D7P7HsWo1kDhZ8AwCfOTIhZmsEDt3o6JJgPCqWZukXtMoyGwg,NA1_5489170089,420,1770786562781,100,False
f3r5Y27ldivIlrPmr95eANXpnkVK8rOeLCCCaghZEhmduskVE67zIF-fH2DvAlVI3a6jZq33v2Sciw,NA1_5489170089,420,1770786562781,100,False
hVEDo9PeYbXkbYs71iKpOf5au_NLSSPTaETMLifIQIouko1t6sOxIPuVn5o92qSWKBFHN5LGTqJs_Q,NA1_5489170089,420,1770786562781,100,False
qX94RqgXFg9qX1zu1wTivNefMraFwhplO_-PDr-weUldqcrnXl5P0SP1o9Aweoy-lDJDjpRxtOPNsw,NA1_5489170089,420,1770786562781,100,False
29oYvge_B8h6jjdgsLtrmRPN4HvOFesTW7LUJg6Imnj6JUDTEIu21mLQ9d73ZGkY5LY4AsnXnmS0vA,NA1_5489170089,420,1770786562781,200,True
HuZTU7qy_3oExPFzVCWBdRdIz3qNLH-k4SbCDNaMXK2sNIq1CbIstlbJmb-b7JTzA5205Y3bJVKTEw,NA1_5489170089,420,1770786562781,200,True
O6tUkM4Qw_PkgcCYop8_hClyzq0-8DO_m45j4TguAwa0S9SzKMl2DGcB0jJkzIgGHHFHhanhQMMF9g,NA1_5489170089,420,1770786562781,200,True
Qg68Fi0DZ3FhMtnGdeMxaLixoGdAV46C_QM50D1B-Z5yywb4HPtgf9FDfeRuLQSXRtW1WwbcQFWqfw,NA1_5489170089,420,1770786562781,200,True
pSVfOoVl4sJcQYmU70_iHtj5LnnI91FswlUwns0-3zm4L2ml06P5vos-ThtBI9KmLEB71G_IXO1MOQ,NA1_5489170089,420,1770786562781,200,True
5NGtdHhRdqmzrmXMQ3rqvnmnHEMNaAg9nvvyy6hgWpU5FV8ebM7a5okN__i083gY34e4bef9Q_kaIQ,NA1_5489075558,420,1770781274725,100,True
DCdIZQhEOyfxgvuRXPbxLV5SEBSKNYqobUpIl1yaWbkIMhuPfiM39VaVL2dQ-XZRxY59ItyfhQ8AmQ,NA1_5489075558,420,1770781274725,100,True
_ivnxjB1zb8a-KqzDW-bGoC4NjlZDo0ECmSFDi4iumvvdgi15f6oJqs7l9BzVr7zzByWYF4MLwlTXw,NA1_5489075558,420,1770781274725,100,True
eihVD-CGRS-3JBLa_YsyWV7jv5MrQSYhVI24z1JI843dwUxz6OyT16e7FFB3oDNx2fBJDD55HN3Sfw,NA1_5489075558,420,1770781274725,100,True
pNYrs_ISEDZ-g3KzGt9yZQ6_NLO87wUeQJS949TXcG2w8Qk2oKIjV3Pn25WKcouUQgT0j8vUpsY9EA,NA1_5489075558,420,1770781274725,100,True
CNDiyLkz197sERoQMCYo4aveUO0xbYdTIWwwWSkxiznhzVZ3Tr7Dfz-6pEYlcZS058_V_PenHa60dQ,NA1_5489075558,420,1770781274725,200,False
m1r_IPHJdPGTDhG2t7kptl5_d1OkblZb8YTR1CZgbgnRH36ylRpOw62zbI05aPlxb7wWlwlxilJmog,NA1_5489075558,420,1770781274725,200,False
pY6SrbScYUsvTqxcldjiR_N__YHw5kzmoKDWGMJKY1ZKWGew4qYWrW_D_osuMrIA4PjpfECOFIl9Iw,NA1_5489075558,420,1770781274725,200,False
x_PsLD9sVW58NOW89eYfGEy0MPs_NyHvPUlbU-Y7PtC20mxwMCprGd6-HtxgJKadJyKoDngdD8eVGw,NA1_5489075558,420,1770781274725,200,False
z0-n4nqBUNmIXUSoQkxLGYj0FgdIa5mfr5XhBVLsW55OTdbz78eTXLBMJHYq1kJf3CEIagO9Gsg3Ug,NA1_5489075558,420,1770781274725,200,False
5NGtdHhRdqmzrmXMQ3rqvnmnHEMNaAg9nvvyy6hgWpU5FV8ebM7a5okN__i083gY34e4bef9Q_kaIQ,NA1_5489039799,420,1770779207239,100,True
8cXUW2it08FWYmtZEWOSvf-rhceTvelnoG9vSRq-BDfh7k6zB2SLlakzfDYPEqBx5HF_jtHgc31a4g,NA1_5489039799,420,1770779207239,100,True
VU1xfg-B5CCzGdQlxPdBY90T-rcy-ouw2Zit8fS2s9V-9x-eVwiphXkG8hVWVyHhwk02oaCaUcFPgw,NA1_5489039799,420,1770779207239,100,True
Z1omUtLqPqYITvH6a4ao8iJBItc2qMP7zYmjjEWd0b_5n8jtoylzWp1w25AFdM6xIQennPdW6Ctu7g,NA1_5489039799,420,1770779207239,100,True
coEQykHLhDKSxpjU55j3DakAbQloiFom7xPMJecfyaT1-1Eeh98uQFnYYxgTJS_n93EUPsSd-hWQnw,NA1_5489039799,420,1770779207239,100,True
0C_HsK6PTNAc3YM23HYgyAnX7g1bZiPk7qSKozRMg-n6IbBOLIUIcM0eK_py9Fvt7BzY1JjtSMDmig,NA1_5489039799,420,1770779207239,200,False
CNDiyLkz197sERoQMCYo4aveUO0xbYdTIWwwWSkxiznhzVZ3Tr7Dfz-6pEYlcZS058_V_PenHa60dQ,NA1_5489039799,420,1770779207239,200,False
_CXP6-bxwZQlYn50_gsqhmLjZBULDQHoUk-bG8pnnB-QkZ8zIcF3MtpT9nurcMVsaS3OLL6T8QGU-g,NA1_5489039799,420,1770779207239,200,False
m1r_IPHJdPGTDhG2t7kptl5_d1OkblZb8YTR1CZgbgnRH36ylRpOw62zbI05aPlxb7wWlwlxilJmog,NA1_5489039799,420,1770779207239,200,False
x_PsLD9sVW58NOW89eYfGEy0MPs_NyHvPUlbU-Y7PtC20mxwMCprGd6-HtxgJKadJyKoDngdD8eVGw,NA1_5489039799,420,1770779207239,200,False
0C_HsK6PTNAc3YM23HYgyAnX7g1bZiPk7qSKozRMg-n6IbBOLIUIcM0eK_py9Fvt7BzY1JjtSMDmig,NA1_5489002570,420,1770777304704,100,False
5JDpmWEjtHlnAEbfAkngIclQ_dxuQ0-qiHATrnLzRCEfiI0jag_v2K-10g7-tj69IMFa0Xxx-nmdDg,NA1_5489002570,420,1770777304704,100,False
X7byVgrqH7HksXIkGwzPYAuxJr8ty0vvFqYDxlDAk3XVe52rylGO7xloX4OJTWl-G-A6XPMMSUPW6w,NA1_5489002570,420,1770777304704,100,False
_CXP6-bxwZQlYn50_gsqhmLjZBULDQHoUk-bG8pnnB-QkZ8zIcF3MtpT9nurcMVsaS3OLL6T8QGU-g,NA1_5489002570,420,1770777304704,100,False
aZVY-9o_FAnxa7brMvf7XtG8EiGPk7NJTmHv9mZIIaKjFaoY8supQX-xegWc8Rdyc4tYt1Pud9ZVPA,NA1_5489002570,420,1770777304704,100,False
A7Mwdv0UYZWMYKtG2RCkdXxvOZbvBZNBI1s7JV30AnhmBHZzgfqKjHaMq0t3C8FzSRDQp2OnBtvPFw,NA1_5489002570,420,1770777304704,200,True
CNDiyLkz197sERoQMCYo4aveUO0xbYdTIWwwWSkxiznhzVZ3Tr7Dfz-6pEYlcZS058_V_PenHa60dQ,NA1_5489002570,420,1770777304704,200,True
MRAzYoEHbrK4e-xtTRvrtbyRHaTKv-ADnI1_gu44uHIQRJ0gWrAAxu-edLHp25skcvxHwSdQFjnXRQ,NA1_5489002570,420,1770777304704,200,True
Ve0kzF9TAhL4VYYXmmiHH87CoaxSjwRCCLuzyj73JN7EjaYsvEDcrc04GnJDJT2cKcGCGqT9U477bg,NA1_5489002570,420,1770777304704,200,True
m1r_IPHJdPGTDhG2t7kptl5_d1OkblZb8YTR1CZgbgnRH36ylRpOw62zbI05aPlxb7wWlwlxilJmog,NA1_5489002570,420,1770777304704,200,True
4O2Jw_SH0sI0ymruqZ_nqQIrwBIY9Rs43E8ebvXBqwhUhKZzNxAqLy6XI3qMjKEDQVFK9YDeZH__2g,NA1_5488965738,420,1770775014679,100,True
7DhdvVNIDyX3LMPbYSuz84eMPNsdGm0Zh4Lm8lWjxY9g4J7Pr7qNRYt8zkVbqXGDvlmKKDHCkxMoOg,NA1_5488965738,420,1770775014679,100,True
htGSvov45Cd0UACmRP2ujCsioiQK-moBNyP-4ETEy2jBhFmryfAlKAjOdnJScZxT-7BIV1WEQJsuXw,NA1_5488965738,420,1770775014679,100,True
lgxDcQ5qZxFw0TRrVdErt4M9TevXdmE_AjRzfG7sFAM9ncCXx0ueJYsbX5jWpC2I0jeK71JDTIjvrg,NA1_5488965738,420,1770775014679,100,True
mYTE49MO-BxzZn9PS3ydoWZimxECJ0QGkS-gGo3t2dhRFWr1_2ZYFMOghqiV8-5jD9XMp0lv79Tb8Q,NA1_5488965738,420,1770775014679,100,True
0Et1vOfs_rjgM_EFPiwgqTcrVgDNopHMqicH7Y2w6sOrLorRufp2PTAlVJkSRpMqn9cPlrF7kPH5Bw,NA1_5488965738,420,1770775014679,200,False
CNDiyLkz197sERoQMCYo4aveUO0xbYdTIWwwWSkxiznhzVZ3Tr7Dfz-6pEYlcZS058_V_PenHa60dQ,NA1_5488965738,420,1770775014679,200,False
iZXAeV6-QzafeNrlSiweTgS7vtnpVPA_h9oCh36fFVquzbNnt5-6N8X-dW4mjTv_ToEZw0oC8tEO_g,NA1_5488965738,420,1770775014679,200,False
m1r_IPHJdPGTDhG2t7kptl5_d1OkblZb8YTR1CZgbgnRH36ylRpOw62zbI05aPlxb7wWlwlxilJmog,NA1_5488965738,420,1770775014679,200,False
rSySvMdVR1ojmAawfwyyV1Ud9NBlj-xswZDhPj6Zvg1yulkB6i-KCsRPzZkdEWI6yU8neTc1yepnTg,NA1_5488965738,420,1770775014679,200,False
A5c86CfrWFXfY_1eTMIQlxOhtnBXAn7TUWtqLgnQBdS0QiErLk3xjoH9XPN2SM-hNOw_CoFxkDKtBQ,NA1_5488932976,420,1770773137998,100,True
H564ICrW3dk6VLR9TitGXEA3An5-vGE1wO2AEMbAyUxY0woC1O_CfgRMS1ZEyyHgkqlfwTQ5mFfWfw,NA1_5488932976,420,1770773137998,100,True
K6qxREPDkG5SE_WZSYcwYOXs0sRofk2XG8fgVU9eMHbDNm3xUZqdF9b_q-xKhIKNrrKjD-IjUZnIvw,NA1_5488932976,420,1770773137998,100,True
eqSpkIhaLk4W613TDQiP93fTPTME2o_6DL8ZzmPmCc08d5ES3ZPQ2f6_uWkTPMTvdXsfQ22pHDkxGg,NA1_5488932976,420,1770773137998,100,True
yMbUVOo2YY_7hCtq2sBjyrGKAHu2rCTKjzVS-ITR5ELzRmv4BwdzXPhTQoFpamGaNCLy_PQgeiSfZw,NA1_5488932976,420,1770773137998,100,True
6XCpt93ILJzpxrIlvRnYwU6xdtY3UPkj9wKn3Ra_V3zWuhhrKejwv7zfVUelh-grEjjMuMv3HKM3oQ,NA1_5488932976,420,1770773137998,200,False
CNDiyLkz197sERoQMCYo4aveUO0xbYdTIWwwWSkxiznhzVZ3Tr7Dfz-6pEYlcZS058_V_PenHa60dQ,NA1_5488932976,420,1770773137998,200,False
g63uKCTQnBOkDwvMI4MWfUpGEykWiEmBTan-Cnwbjno0AF6rCro6jVZjtrCf-da7egk5Yx6E2k4aIw,NA1_5488932976,420,1770773137998,200,False
kecHX0BbhJVhzRXoXWpuXv2WGclSrpHEtCMJa-l8FxfJ3QUaYf53omD9D8qOAIgxCnynhJ9Qunf8IQ,NA1_5488932976,420,1770773137998,200,False
m1r_IPHJdPGTDhG2t7kptl5_d1OkblZb8YTR1CZgbgnRH36ylRpOw62zbI05aPlxb7wWlwlxilJmog,NA1_5488932976,420,1770773137998,200,False
FQd-uUQuhlnYg1RW_gIsLe2S4HogBtbC6mPSw5JEhNk2H7oSoMkVVQ4zgxLDHA61RMS0hTptNbQezw,NA1_5489785563,420,1770864834457,100,True
H00Hv1jvfsYEJnM-kpdNoVk3FJ8uBqwULk8E4t3HxtUVK95ANXuhXU5Q5RC-Sd5hfRU-1BbTuumK-w,NA1_5489785563,420,1770864834457,100,True
TcivkKzCT8kqu7sFScK7vp4M_GR8S6C5MGJoKNq8a8rrsLQfq7eC9_HGSBIfMRJOMzmynmp66dmNWg,NA1_5489785563,420,1770864834457,100,True
acxuRk3PN9IQcB3dUEof2elHLdV_RqAk1R1ljdCoLOaLfF5RigBRB5WZJPUi3-gOoc_yw3ih4-Q7lQ,NA1_5489785563,420,1770864834457,100,True
q7wAeyUb_Lr0YRY0v3NQJgLHCTXdRSxs4RA-jH3dzGCaT3kUCcBUE2c19ZkGQwmsDrSJAxNM8yn4-w,NA1_5489785563,420,1770864834457,100,True
07fLXEwyDLe2LbbHv9QddhLsJCoMl6HBZwTZJegZAQWtp9F0xwBbH3imeG3oPeMckUmiLilFr0kBdw,NA1_5489785563,420,1770864834457,200,False
2IHKqIwtoKfq2Q0p4dpbcUidaGMlDOyseE_Moq4BT3Q2iuC0icPbNaIGW8lbOiit0NjqxqtEifmvTg,NA1_5489785563,420,1770864834457,200,False
akN4t5E-V2OjBZniUL0gu4Mz1QmxKCy-lRRh_1q2uiOo750m6qhyroWWtli539gpHpQw39AqPN3y2Q,NA1_5489785563,420,1770864834457,200,False
hc7pmvgkhcn0lGLwFvpwQpwecLOgKleJXSXrjcWgUzc73ygWaMdOJ9yyIzsl0rzfbkIbRKGYmSqitw,NA1_5489785563,420,1770864834457,200,False
twx3BaIjbElPmd2cr9eHwgc2lMuM9vv_AKLXtzrV0gGz1h4XnPUE3HbXGjDa_7g3fHYn5N7aQ87YOw,NA1_5489785563,420,1770864834457,200,False
LXOBlvgqajm8qTTJMZqWIBAmtWIPAC7N8r93uClleE73G6ECoeGKnvZSK5PqpX3f72XC4-hrp_xATA,NA1_5489561804,420,1770848774124,100,True
PTFmnfhzbDrgAKG9lGaugwGdifkZ5shxsH-lyO3EisLqUszcIOZlnKwhEafnZGorJABFjZc3yS_CdQ,NA1_5489561804,420,1770848774124,100,True
_SdcTT8Zhkcbv_Lk6BtBV35JSmY1bBDcoux2Xh5FxkUDidAYA52vwDpJ0WmN-chMI1alcDY3zY0vTg,NA1_5489561804,420,1770848774124,100,True
r2aSqCr5Cy9O8NZfLFmZd6taLACQsgbXyLpyjAGTz93vHdYydq1gMU8yuVzislDBZkinZ5h3k1aMNQ,NA1_5489561804,420,1770848774124,100,True
xOH4aUP-Lt2ND_cRB0AZUqa9LjE5l7vEwYKHXyc1_xTlYWRlwShGq660hG90bbsJJYXArt8YNCHARA,NA1_5489561804,420,1770848774124,100,True
07fLXEwyDLe2LbbHv9QddhLsJCoMl6HBZwTZJegZAQWtp9F0xwBbH3imeG3oPeMckUmiLilFr0kBdw,NA1_5489561804,420,1770848774124,200,False
7zf5BsjLFEhvDm8QCfcEJVkaf8VFJqWmHXpNtYRNwoUad364TmYP-7NZj9HkboAbHSotzMKlbrR_UQ,NA1_5489561804,420,1770848774124,200,False
QOVJ18apAn_5ei-Bw6XDzTiEwi-lFrxEb2D87LKiww5MoiuTcR2zpzO_5eK-rH3hvAE0CAAoXHlUIg,NA1_5489561804,420,1770848774124,200,False
WbHdg1iLFAn97KEg7KhjGwA15DRHTuyPU0c_RKZoN6zfxKYF1Ncl6-1AqFnJuZhiNGjiCjuINY5dVw,NA1_5489561804,420,1770848774124,200,False
oWE0M7jyw_A_DyY73CctxWtXc4aTxG_biXgok-Bw-ZEUuXEHweZUTSX9wYowuqo4eD3eT7uRyoHZSg,NA1_5489561804,420,1770848774124,200,False
07fLXEwyDLe2LbbHv9QddhLsJCoMl6HBZwTZJegZAQWtp9F0xwBbH3imeG3oPeMckUmiLilFr0kBdw,NA1_5489538004,420,1770846341160,100,True
6cC5GyP3eLNgUmT9DPBQKhyM6BuYJLgbdViYear4mhbz2NMsczSXbhlxkKMztDYXU4gZdWLl7IzxNQ,NA1_5489538004,420,1770846341160,100,True
QOVJ18apAn_5ei-Bw6XDzTiEwi-lFrxEb2D87LKiww5MoiuTcR2zpzO_5eK-rH3hvAE0CAAoXHlUIg,NA1_5489538004,420,1770846341160,100,True
RLWZdOKI2hhL7WQUWv9GNYhtrLxQDh9jn0xNvhDoNjN5ODX0jGCAF1oR6kU3MgRwgJ6xvI71pI1nZQ,NA1_5489538004,420,1770846341160,100,True
m5xyYpjM2atoNhKY29IrXZyEJ6ysFpFC7iAHVl9y-1Yl_AWXDREPHBluw4rFvsl4EJoDAH4JY3o60g,NA1_5489538004,420,1770846341160,100,True
JmzXj9bZDT8uhCeTGajjYxIWRo7euMjWUkgwL7U4ArPoQXsLVXk-FsDermI2oj1RgrBrlXDbawrsaQ,NA1_5489538004,420,1770846341160,200,False
Js_3FOsB2V2GUmKxEYo5MxapGowjuwjDkHb89wQBU2YNElhIx0lxO6RWWvHNijcL7bEHap9FMPyjXg,NA1_5489538004,420,1770846341160,200,False
QkCO9wK_CCQmX0LoSs8fvfrULsL7ZkxM_ji6_DAH2T_xcFn4jYYUATpK2aY_eET6uLcu-oUmFTiQSw,NA1_5489538004,420,1770846341160,200,False
bOwy_miKUxt2cSCy7dWRa9rAUmMwn8mZ7wlozhFtwoMpWRAi9W3FhImUMPQLEQv_Mx1Eny4b0kmxJQ,NA1_5489538004,420,1770846341160,200,False
mvbDcKQM9i8zeqGLS6EBGBotlKfIFmIrFZrmRuXz8dLf-DQkOYOgWiJ6gjOzUKMTWQor0xAXwOdheQ,NA1_5489538004,420,1770846341160,200,False
07fLXEwyDLe2LbbHv9QddhLsJCoMl6HBZwTZJegZAQWtp9F0xwBbH3imeG3oPeMckUmiLilFr0kBdw,NA1_5489521698,420,1770844786135,100,True
E_0R5gI9KfKEFMYk_XfPnZScioPJ3c-WEokU9sQssUjX2T8aS8MwakV8tt2OPeOFylWrHsYcxolS9Q,NA1_5489521698,420,1770844786135,100,True
Y1GsmdU_g7d6drWXo6S-xnHNgroUhUyQKUoIPU8alqxPGgtCuK4zl8q64vb7no-d6tCJBH-RlsEPlw,NA1_5489521698,420,1770844786135,100,True
da7vNMudOTXraGUn7ycgz03Xs0Tju2N8DuUh1JbBjmujDzT39lltbobkddiObjy-ahpZJVR9zTH0cQ,NA1_5489521698,420,1770844786135,100,True
gfvJQaXDi-eyYLfIhy5RluBj4CCmDyjhbooUvXMJu1m9soNMoaERH7I7aNN-DL6uatj5q57IRsmI6Q,NA1_5489521698,420,1770844786135,100,True
CxoLn2FxLNY4bNFnq7HnlSeW9tJ8igCPJHmF_8E5kYgORKUhGd3GVyRavMJelnPiY05rbRkE4YjV_g,NA1_5489521698,420,1770844786135,200,False
D8FIs76_QBZ-rkcYtflww6RLTgKbn1k-nCq8Ii5sdWnA4J5xuwnvOKiu2iv3QG9UwRqyhHWSmgMMSg,NA1_5489521698,420,1770844786135,200,False
HA47Vc4qiye-ORqCbbIeYlqvWV0wa5u7-pnL83g3zItpuA4uM5u_bX9RE6ESkrXZ_0yL8zSevFpJpw,NA1_5489521698,420,1770844786135,200,False
QZaWbFJCxwknSrm7Qqndzu9Tj9l8CB8CJkyiDzdWmYc_6rGNfltTcIRkmU3uNoiJumZ-Mxa_ZSlTgQ,NA1_5489521698,420,1770844786135,200,False
o-Wt47BxAaShFsdOH_-rOMDd8dA2ANiQzZplUqfoedqG5hIUZ2dsvs_HV1khjH1lzbvNANGx6TefEw,NA1_5489521698,420,1770844786135,200,False
07fLXEwyDLe2LbbHv9QddhLsJCoMl6HBZwTZJegZAQWtp9F0xwBbH3imeG3oPeMckUmiLilFr0kBdw,NA1_5489331864,420,1770804184373,100,False
FzNqqPDRvuDb843amocvou1E91obUcVfYvc_DCeJldfgBqeP7JFNvBmJFxZd1Od2-56vs7Fk9VAcbg,NA1_5489331864,420,1770804184373,100,False
Vh_rHU3xewVWG9xldD2kVYxnrH_6UkuYaeVDtx0F0FRs_MmazRoUcZeolc3uQGIj12VKiYHjCuAn2Q,NA1_5489331864,420,1770804184373,100,False
sA1Nenl47GO-6JKoCiLbNGa64Bhgxl3HkWxyTeThEQuMKf6_jPJG2b71xJsPx9yk-RI8EsvQh8ECNA,NA1_5489331864,420,1770804184373,100,False
