puuid,matchId,queueId,gameStartTimestamp,teamId,win
OjuSkoGJHxz8Ev6YTZZSSJzrqkSmukKDdQv0dHpUGZ7cjkcBMblOmFPredRgkLIwnAfAwMPW4HhFUQ,NA1_5490054782,420,1770882816448,100,True
jeOCfDAz5DgDMhxvA9xBMaXR4_P5yIyqbeVVcFwAQbJxiGtjju2GresN3ZWuhSSVrFct9gDReA4XHA,NA1_5490054782,420,1770882816448,100,True
OnjhWJ7DuCZyqph209Lmc7eOCl0707CTUvdLI8QXRooEYpuxeECF4Gz1pdNKkqSNuO8zyk01Wix1ZA,NA1_5490054782,420,1770882816448,200,False
VDWoIJ6nMKpX9LkoIStd2sqdvsCmc_lHlf6B8cHLBtwFmQ3m3_6fB014PWAEntyuWUCMkkgLnXny9Q,NA1_5490054782,420,1770882816448,200,False
jj8KCYnpaQw7P1CWS1w585sLDZh8aSUWLgnkrLXYZJs98-DTL6kJRBj7GnB6b33wCq4G7J81a3arWg,NA1_5490054782,420,1770882816448,200,False
mftb-VC9aJYiFB7VzzgkYymtdsgLb0aL8eK5VYhZlvywlzrmdIo0wvjcbkyyQFqeFBBECLA6gAkxmA,NA1_5490054782,420,1770882816448,200,False
qDxKmHkJfSGNbP0n595vd6tSJx3lPVBmDGz7B6gg-e0V-GybKrBmcVbHMrzDM3S5U6i4_de6P5pPSw,NA1_5490054782,420,1770882816448,200,False
ECgTFbPrfK7GkNDI39ymn2G8oyRT-LrEwQLhSOgnH1xkAUBNw4nu1WVwAAgJiGMgEI4Zu8kr497S2Q,NA1_5490029326,420,1770880187379,100,False
bMZJOlhS45Gr7qZx6dMkIryFwQXjBGGjczivWw9VHvI8Q2XVZWrGfza0aFON_Hz7nyKpsf5gwDO14w,NA1_5490029326,420,1770880187379,100,False
iS8ivnql9-k4h8lAQgU5yxNCaAkoN9w3paNyeITUmSrpavR55VTEoUi1Ibj02ga6qqH15tL-DP9q0w,NA1_5490029326,420,1770880187379,100,False
qDxKmHkJfSGNbP0n595vd6tSJx3lPVBmDGz7B6gg-e0V-GybKrBmcVbHMrzDM3S5U6i4_de6P5pPSw,NA1_5490029326,420,1770880187379,100,False
sDa6-_rqQ80gan3FLAS-TBMsWCQ6yO2nrrGYoHnDF81wGldBpsqnJ7k-TMaGh4OoruRZziDlxOCgKQ,NA1_5490029326,420,1770880187379,100,False
-Uyp8wfnsLl6mvsTchGlo9QqiyO6I0q8fuX7TqjiC2rh-uMZqnXkwkEsXJ67OfqKkZnt5jB29qQJyw,NA1_5490029326,420,1770880187379,200,True
QTwIwoLBtF2Hq50ETrjQkTrOF9mkRuqcoK47PYcCZjTpX5P9c3FQ5A96bsr-qWzyY3itXxo5JocHTg,NA1_5490029326,420,1770880187379,200,True
Sd8NyhPZ9F8xHL1IVPWKUPwOkTpeI8jASR2clL-cll4W3dQUGIjNUh-qZmrU4twtcSH8vm9vp7Z4LA,NA1_5490029326,420,1770880187379,200,True
UfgwZPAQ8L80GdRnQ71abfBo81p4P3WySwPVIFJSBpOGUSm4Acz01NJbbWPrURE8kri8y0sKyDdeBQ,NA1_5490029326,420,1770880187379,200,True
pVqPEOTgKeCCYEC7Bp0xuhb4zFreA-tc5IL_Ty5Yx41gVAsRNCQ05mZNjq35JAn4yBF2nZ40fJDddA,NA1_5490029326,420,1770880187379,200,True
VzMzV-kqxmcfMW-XloNlJygHOtmW0b3G207Shw7ZX3woU52dYGx-0_kRu9GCKb1bK8p0JCGNnlx98Q,NA1_5490073406,420,1770886049848,100,True
c_LDU-wDvUHnyfxXoiw3MWNZWvmXjI7bhsth7WFCTp0kDW65-ldjicpNr5cVMVzkVXoS6u43b-9qfg,NA1_5490073406,420,1770886049848,100,True
evS1GxSCW9fLhTx022ARDScaw-rRVFBZk9svw-6HK57WMZNFXLfL_SY4cc5b2PXwnpO6vNgU4v6jHA,NA1_5490073406,420,1770886049848,100,True
rbnUzm6DDXB8HnolrUL-UYMqAP9xPptrqllc7Sgzr_iEa4cZoC8bV7ArHB0w23dOcUKW_dRoT3gQ8A,NA1_5490073406,420,1770886049848,100,True
rwpO3II8uaI2m88nj6mbKYXXkxwETkyTZ2R7Xrgy4ygNfV5cPGrbN14BRhKA2XW_925yJuV_C-0nAA,NA1_5490073406,420,1770886049848,100,True
2MQx6KyYsR2a1DPtZpIKpqNoezw_Qb5Sih0tbnIXt1kEA6rbjlGF2wYBalPB_CBvN5NWoC_gfTaCDQ,NA1_5490073406,420,1770886049848,200,False
WZpBTnI09-gsGkqH5HeG7NRUIKJ234hkCNE_60Pul6swYHiv59Bb_iNnGcJmkqXiy3OSy0Z9b8BQ3Q,NA1_5490073406,420,1770886049848,200,False
aLmP-jTes8AeFWTqmU9rKSA7oSd3ngtbAnpqNs6066CzgDiKiVji5as_LliPn5wyCnNdJ3KbZsx6aA,NA1_5490073406,420,1770886049848,200,False
bwsLM9voqI-0iW9MUd9qIT_iOBrd52Kp-reWB7leQBLjAUgkG7J7aBTpvTg6UmIjq9FXldw4L5FTTQ,NA1_5490073406,420,1770886049848,200,False
em0VJRJkCuoKv52EOO5ztD86WnxyufQ1fjM2WOVqVCemiKLk6OK36RMaeJDcqbuw5gLSYXg3TzksZQ,NA1_5490073406,420,1770886049848,200,False
OatACmStKeExIG5fivIl8d8rxj0_who-OPjVha9vFjBlBZ2xGPmXXpquNe4abfWC2Ef1MZYS078NrA,NA1_5490064621,420,1770884616387,100,True
OcalIkoErtwOsAJQq01XgNLeGMrQTjRFmcRsuSbcIeIOOwgnk7IgswcgAJA8Lk7MqMk4jsxnP98apA,NA1_5490064621,420,1770884616387,100,True
evS1GxSCW9fLhTx022ARDScaw-rRVFBZk9svw-6HK57WMZNFXLfL_SY4cc5b2PXwnpO6vNgU4v6jHA,NA1_5490064621,420,1770884616387,100,True
fQ4KPY93v5Q8hPQLVimqdKX2hZXQVvSMU1z2W01gXU21mxSFG9kwpY6oykXGDOJWPaO48qzCkyI6Kw,NA1_5490064621,420,1770884616387,100,True
rbnUzm6DDXB8HnolrUL-UYMqAP9xPptrqllc7Sgzr_iEa4cZoC8bV7ArHB0w23dOcUKW_dRoT3gQ8A,NA1_5490064621,420,1770884616387,100,True
7ada_16pZ9Od6zU6QGkaTfce6Eh5UGFO0bj7ShcaWYEbCZnMQg5YAEsm3_CbfSsnfzdvh3VKt8Xz0Q,NA1_5490064621,420,1770884616387,200,False
DcEvF9JY-K6ACj-csO7WTsPZvRmX6kdgL-g6xuKZ_R33oAyfITaCeJIOAdySifN_o-6NJ9oApRSmRQ,NA1_5490064621,420,1770884616387,200,False
J8Qy-aKNTXqtH2wfKB_WOWWhHvKPjyIjBcJabLgG8RcdjuQ4I3e0i1GJoNBtRv0G2PwxSo9staodUg,NA1_5490064621,420,1770884616387,200,False
QWivkzv8bIjyWdCU-jBZIORz4byoXe7Efu74lSFVmZnfMOphUAQ5gCncQgfnzKfvKGmQR8rjlw3lFg,NA1_5490064621,420,1770884616387,200,False
x5PBV88hQy6oDbIpkwAxyNjBuim71CJNiyVc7_lIYmUWQf9nbmiECCNrZgzERUqje0FqWnDnLImNQg,NA1_5490064621,420,1770884616387,200,False
NxCi9Kk-82Mi9Mxm7qsL5jrhrRobWx9SHKQKdNY_QAF4M1fR4x75z0FHAXgN9COrZPXRWkS6AiXTmw,NA1_5490042597,420,1770881770310,100,True
bVbD9DQYxnSbkRgpWF-5V-ntmEwN1jkcfRKmJFhaMbR3DTkXCdOHtYmFMEY0dS5vEmlioDrFggr0ug,NA1_5490042597,420,1770881770310,100,True
evS1GxSCW9fLhTx022ARDScaw-rRVFBZk9svw-6HK57WMZNFXLfL_SY4cc5b2PXwnpO6vNgU4v6jHA,NA1_5490042597,420,1770881770310,100,True
rbnUzm6DDXB8HnolrUL-UYMqAP9xPptrqllc7Sgzr_iEa4cZoC8bV7ArHB0w23dOcUKW_dRoT3gQ8A,NA1_5490042597,420,1770881770310,100,True
v2IAc8N3NkbJS5SGyZgiEmRiTCNGrnNccqhd7ucSCRlfqRH_wLthP2MlLii1cWP738GAr33RHrmnbQ,NA1_5490042597,420,1770881770310,100,True
1XTeqTA91lMT80Pp-OYcVW35adp_Ra2YYom8wWfEIUIpnrNbFDOmrIaa_PX-eexLM6R9FPm9aj4WHA,NA1_5490042597,420,1770881770310,200,False
1mslrmT4LK8xp7J5Fu_4_8gBhVRD2U_GcZYHo55oU8cZAwanXxsKIbtaTB8lDRTUSICWcm9HML3peQ,NA1_5490042597,420,1770881770310,200,False
47wCTM-75Uih_W6XDJvX7fDxyjL6u6nrUCkAHXmz5RTrh3WaKkMsiYDj4ofAQqOH5MaShEoIyBh4mA,NA1_5490042597,420,1770881770310,200,False
fmqYw_QfN34L4Xmv2Lpl1V844IeJjF6hzRMcizOaTd71YlOaflCguLANV8uyB1ql2g5FcIE1Y0zIzA,NA1_5490042597,420,1770881770310,200,False
hkmxHKL7A0sRUGkSqrB3b754NJBECZxsjzIG20hOd4ssreuw_5sR7f8bkS1yglytlbK4jECgrh5Img,NA1_5490042597,420,1770881770310,200,False
6cmOdVSsQHO5SJSIJmQ-2p0ij5fTBG6uQP72EJJ-TxGU0bDpanpflkzfw-fJEYzSZO0Fn77hhdrGNg,NA1_5489248341,420,1770792361177,100,True
BbTczv0n91mtRvgMlwy9o-ZcAbuyPlsfuVtlcE8qfoynq7XY50eGA1sygaOvfAStw5_MhySbdBz8QQ,NA1_5489248341,420,1770792361177,100,True
PwBxrZ7BK96Q9-VmiBmvgz9H0-sDLxJ9MFgGXB0dx71SAl3-z3fmUgj8ugBMBNrH_6ouLBMJJOrs2A,NA1_5489248341,420,1770792361177,100,True
aLZpi-HD5qDonKSXgUaGtU8tVw29wAUb-PfX-aUU_nQWLqpBgPtytrS4rAAzR-3tcNmPvBtDeC9ZNQ,NA1_5489248341,420,1770792361177,100,True
chL5ooowYjq9081cYjBHNAZZK-7WJtUMyagQJg9D5ti-rnQRgnnNPiPoWAW12le4w2DsJWxCr324VQ,NA1_5489248341,420,1770792361177,100,True
BaiwyGJ38_ix4mY-2LrYMulU4m5_AjXHo_jNb0JacfZ2mtTkbCD3QDoL3P_JsH2iR3nCO-BSLCBfmg,NA1_5489248341,420,1770792361177,200,False
evS1GxSCW9fLhTx022ARDScaw-rRVFBZk9svw-6HK57WMZNFXLfL_SY4cc5b2PXwnpO6vNgU4v6jHA,NA1_5489248341,420,1770792361177,200,False
hhuaqKyIq6rB7ZGfXwgcWkhHpi7IV-xZXs11EcTsYR7lif_8Kzid8b42pfiexRkeFxvvZITc0L85Hw,NA1_5489248341,420,1770792361177,200,False
qYb7RYgNGoj7x--NOoApjjTjOosTnQdm4dH_rzWKYAn-lkTRnOqEaFTibfFmg2qk80k-JHvxvIAJww,NA1_5489248341,420,1770792361177,200,False
rbnUzm6DDXB8HnolrUL-UYMqAP9xPptrqllc7Sgzr_iEa4cZoC8bV7ArHB0w23dOcUKW_dRoT3gQ8A,NA1_5489248341,420,1770792361177,200,False
8cGbZM7OVP58HmSeatjPW5NLTgjPARHWgcG3LRmJ0Wgn3HXjkdBI4vKHJHpPuDS33HaYniJD0JpUPQ,NA1_5490077413,420,1770886685401,100,True
EyI3F0YI36o_pKhrIr86AMqReUz9TQt_FHpF8i_WYQeM7jjQuqPUIjg-j2l4qKgamz3vhTfZaL4yCA,NA1_5490077413,420,1770886685401,100,True
gwQrz6berWAUsjCJ7XYKmeYB4capRWzCDNcWv-phltdKj2UwLN7eJWUAw6R67yyuNlFhLwWmy_qt4A,NA1_5490077413,420,1770886685401,100,True
lWZIN4fT4G8SLaq2nXtjlbYavHwj6ZVkrp5DVc7AGkneJEdKsteB4fFWJmnOFr4Dj1CA606Ew6Rhhw,NA1_5490077413,420,1770886685401,100,True
pxdJi0G5zZ8uQTu75R-uognzjlUoR1k_ETnx_69LlZzOulgnsikSh_RRkbMFgLbK1JUdmNiTN1Iqjw,NA1_5490077413,420,1770886685401,100,True
56pRXJk6C1-UdBPkpBtsk0iCMdAih2BO9UQvYNyRv7HCjH3ze5cpYZfb5g_3UE_SjqV-EcdpH0XY1Q,NA1_5490077413,420,1770886685401,200,False
SJZ3YqSpwjqDVk5F7cEJv5ACVH-uWp7S5p7B4DG0qd57q8t08dqWYfN2_TszJ2dcMZGG4L7YK2gzMA,NA1_5490077413,420,1770886685401,200,False
SweCaGuM6Z1fwoGp-GjCCA6ijUDhma1iZQ03QZkf5kl40ZZLcWkwY0Y7ry2YnueRF-9HytgR90Rn0w,NA1_5490077413,420,1770886685401,200,False
Y6cl_QvEazL7y7lk15eT0h-HNJ8cA3gdVYwRYnI3QpAJ_HZFhnO25fIm0dNA6Eh5QbvkxlNwuiHdXQ,NA1_5490077413,420,1770886685401,200,False
diVHTPZU_abt_rIvFMn6wfhkbRwsWgobI8to7vwrj4g91x9s4efWgQFRpYj0GBUm0PejCdfsOASfFQ,NA1_5490077413,420,1770886685401,200,False
5XXg4BMgzNFTVRmD-b83i92-bGEOz0Zr0DubVeOPzBrOI-rMs99E5g3tH1A9TIDHomhS0AoYExXX6Q,NA1_5490056151,420,1770883301986,100,True
PuUYotJEJp1MaAjZwW005KOK13cKl71cVV8mzkbi43dwRcJmz68xBepyaeEiKCe2HY-YQvRXuGbnzw,NA1_5490056151,420,1770883301986,100,True
Z-qJ0MF_Dekk4Tm47mbbxiucB1z_gxQVltK5MyhRwqmviazAsdgX0HVrTMyMwx5H1roCOcfrZd3mjg,NA1_5490056151,420,1770883301986,100,True
evfDjLzwhUz4kgflpa_PPc9sPWmLfwIFTh0k_hDOwKvFBc0CxLu3x2iM0YcX93qpV-P4mvBPQWbwNw,NA1_5490056151,420,1770883301986,100,True
fgXykO05C2vHfEZqQjHFVkPF6lelOPJr2bOfsY3iZcn0sBJzgFB8R9oZTjlW7wUQAUp6auoDjtbvlQ,NA1_5490056151,420,1770883301986,100,True
85iQkBP18b37cfJyoWcrBObUQcBtwA9yZXnJ66weVFBU4GAYvEPQZHXXYvzahiyDOVVLNd1nC0XWEg,NA1_5490056151,420,1770883301986,200,False
HOrPYjnqUWBaoRiAWs2rqzMctZKTYUuj3kVoyiNOzo47sMVZS_4l3Wxm-5_3h4NNGReXAeMqB2Lf3Q,NA1_5490056151,420,1770883301986,200,False
LefumePPkXjMlad8vzf0huG0EggAiBI02jci1NNDWmn1FwSpoch20k7nbkuVS0LwzoOYIwp3HT6Yxw,NA1_5490056151,420,1770883301986,200,False
pxdJi0G5zZ8uQTu75R-uognzjlUoR1k_ETnx_69LlZzOulgnsikSh_RRkbMFgLbK1JUdmNiTN1Iqjw,NA1_5490056151,420,1770883301986,200,False
vG2r1CYq06CZa431alEEpC6xxuZGvDLO91GQEbWD7AOLEiVrCnzQhkBN8e5wxvIrw0z9tmKjNN0Fqg,NA1_5490056151,420,1770883301986,200,False
1UZP8jxmtUZsPADUvuUs0mP1JvlHoHbmHNOAxaIBsVCHu9Mbdw2UdeZKW9Ab330XM2KkaU-yymox8A,NA1_5490004182,420,1770877868948,100,True
NpYjVwNU2qUBf_i4NINFLygUJWv3Dpja7P9Z2Wzkh4Hbddb2zjBpvqvvJpIxz_L75-yrr4-aTmhBTw,NA1_5490004182,420,1770877868948,100,True
ftCzs83SjGbDAjPb-Q0d4twiPrALmyHymeT9cDTZ1jAnyOBFXmHROMDXPWTnsTOEg_YGyBhjKp8H0w,NA1_5490004182,420,1770877868948,100,True
pxdJi0G5zZ8uQTu75R-uognzjlUoR1k_ETnx_69LlZzOulgnsikSh_RRkbMFgLbK1JUdmNiTN1Iqjw,NA1_5490004182,420,1770877868948,100,True
yPtMgnDkGO-Nt-yk8L6wV6J6ye8WRWjjOcHonYX17y4ZBaxwU639Wlr17TW6lETD8K31IAeWcaUWkA,NA1_5490004182,420,1770877868948,100,True
9-rWaqztWuc40viT5nnhVSAfvKv7G4W0_XweCgSo0NI1BLA71V0qR1oBpry-_LmkjaZb7TcPwIG_qQ,NA1_5490004182,420,1770877868948,200,False
Drwo5W5ihFg2eN_QFSSXs3YOMXssn9yOoAfBxTIr0E1hIAY7Euv5bDj0h9OwLXS4TKmr09H305Z6ig,NA1_5490004182,420,1770877868948,200,False
LCtPa3JTOkLYXTAGdFd5vBTP7wqOzgj8k3t58V5zVANccx1TcVMk15HQ1MnnePeDOiW8Nb8oE74IkQ,NA1_5490004182,420,1770877868948,200,False
OfUPSJJu4bN4fXhkm9yjWyqpnl8-SxI6JyN1T0B9xd6q9Ndabfqhf3VlbXH1VBLPTchKVPzHEdVONg,NA1_5490004182,420,1770877868948,200,False
zBWNrjW4bHBSXfIJ2azv5Q6qJoZNrvkn7uKey5h_5j9Uu40cn0ae0V_dmwZyLpoZXz1U0S-g2AhMKw,NA1_5490004182,420,1770877868948,200,False
S0vv7mS7_FRO44CpT4Bjl-FIPMYOp4519qAzps9b6f-yHucOe3VT98idapoG-wouPhSi3NIxUMCZUg,NA1_5489974055,420,1770875554020,100,False
pWclNd0CAgLxIo7YMOhZhS3DBimMrRyptxTqkHFgxrpBbphOG4Mb4VOxcRW1yhuEujAJFg1KxKV0XA,NA1_5489974055,420,1770875554020,100,False
pxdJi0G5zZ8uQTu75R-uognzjlUoR1k_ETnx_69LlZzOulgnsikSh_RRkbMFgLbK1JUdmNiTN1Iqjw,NA1_5489974055,420,1770875554020,100,False
v0EU-lkq3ZKNog42YA0ubyKmgZhMhjx31AAdxgywjTyseaS4J5AvEX6Kv-zHfcA4uL9mvafeoQ6xHA,NA1_5489974055,420,1770875554020,100,False
wRSvnXn0b7D8KlCplfsO7S4G7Ma6t02Bm5SWQ6PPC1AjoXvVXn9n8XncgaHJ-D207HDPPFK4dRoLXw,NA1_5489974055,420,1770875554020,100,False
7KK2mxOWe4zOQ6XORJz3zCspMDK9Wt4cMwLRAl5muXNjcx1xXOVzHnqgutTxR5m0VB7vtAdJbWDnrQ,NA1_5489974055,420,1770875554020,200,True
IjNhF6jKrLPc1W8megqcECZCm8pA8rEeWTQVNFq_iiOuFZNT_wcQwu0QsUVpLpn1IL4b-vIwd4wWuw,NA1_5489974055,420,1770875554020,200,True
_0PHmn7t14b4cYAteJ411wIHzNRSgZqGsvvrMcZ-ii_CcGYtszY52ydmKvRuVEXZqxwujhfAgUpLPA,NA1_5489974055,420,1770875554020,200,True
jJ9i5vp4aPIDiQZ-trYqeMO0WucKNODpfECMDelEC8zMMN8TzyV8L3SfqrqEKeoHxwcMD1zvgh5Azg,NA1_5489974055,420,1770875554020,200,True
xguH98K7b9dmzO6eZX6PeljmTm5vXqg6g5uGND9gJLp4Kxnihnxb14fuECbmvAxYKWNX2rDot4rs7w,NA1_5489974055,420,1770875554020,200,True
-LMd8tMwarm6srjr-tkZ3qYw39JTftNN7YxbWCNqwJF6zlLa5p5lH41eCBD13NQv7FHU1EYDX4ibmw,NA1_5489935309,420,1770873009239,100,True
AGkIIBbSx2foyUhWZKRASCrvpbEbaNCv-M6kEg9Jw6txoQCkXH_b4yRYsmqubYpl_gZ2F9POEqhd6Q,NA1_5489935309,420,1770873009239,100,True
QBmHa-c2oHXgg6GoYSHzTDUAYcFhBGUR3Ye4Wcjxaj76oHPgdbfjg-9nzeF9VeB2fn77VELpBiF2CA,NA1_5489935309,420,1770873009239,100,True
pxdJi0G5zZ8uQTu75R-uognzjlUoR1k_ETnx_69LlZzOulgnsikSh_RRkbMFgLbK1JUdmNiTN1Iqjw,NA1_5489935309,420,1770873009239,100,True
r_AqzLkQnmjJgHgw0ArzRpR7o5H6Pu-W0L5UaIVC8SdzL6LTOvFBuZYmP92ixLeNhGfcrL7NxVq62g,NA1_5489935309,420,1770873009239,100,True
CxjDQpDo5U09IcPCEMkEk7N_yCnymCFK1Rdy8RhmiMN6M3Tbg1eZpSsqZpmoIejVtblw2c3E9dqC2A,NA1_5489935309,420,1770873009239,200,False
GxzlsDvHR2oTsZ-BfwZRYqQWrI8CRV5eg__fdRryXiW-cvRq_P7oxqrcIbQ1gyzbr053K2IknEIvHQ,NA1_5489935309,420,1770873009239,200,False
Qr9Mcb3G2bbT5PViI8xENk1NQDnGESzblZwWCoonro7QyiedIU31aCNju5inhYcPvLaqZkOkBP6rdQ,NA1_5489935309,420,1770873009239,200,False
VkxrEI_NzCIh5usxWB8TFePJe0epoOLhbdPY5Zq84HWi__f1Tz5sJxuNYv13seOcHnA16rh_qPg8yA,NA1_5489935309,420,1770873009239,200,False
dfdh16LFayEhCtGLrzgAgTi3rbE4uXejr0THx9qaU5njvyGEKmq2cWH8azaL2c9DKfpPRePm8lpDgg,NA1_5489935309,420,1770873009239,200,False
BaiwyGJ38_ix4mY-2LrYMulU4m5_AjXHo_jNb0JacfZ2mtTkbCD3QDoL3P_JsH2iR3nCO-BSLCBfmg,NA1_5490086199,420,1770888582873,100,False
JR0YSY_n_hbIxArVrzCb2Z84M5XIATPy5SRrzt02PmzpgsLCxwsxBtpqr49vz0KH8XoPVeCZpLIVIw,NA1_5490086199,420,1770888582873,100,False
ahCJK38RSrsdU9i4M0UVkADANhuiEHF0WlAi6rfwbjuOrTsHHBaVv3UF66VD0qc7YYOpd-kB-GnmLw,NA1_5490086199,420,1770888582873,100,False
jbLXBITTZVUdDnOt9xeIj9hWOCIf7Hf42_WFEvW_XTk8B6jbdXBugBFP0Ag1wY4TXxOEU5sbuVRFng,NA1_5490086199,420,1770888582873,100,False
ppKvZDdbffifR1HWwtgAfEDI7IihxQKlnqmqXKjVQ0BEoHj7wAu3wgifTjYkSp0T6hI-bBH4qUTqjw,NA1_5490086199,420,1770888582873,100,False
DcEvF9JY-K6ACj-csO7WTsPZvRmX6kdgL-g6xuKZ_R33oAyfITaCeJIOAdySifN_o-6NJ9oApRSmRQ,NA1_5490086199,420,1770888582873,200,True
IZvNMZlhPZ35BrlviyWqkVwXtGvqIs8YhPIHTCvL-rebYqE7Bp6dMZ8ZfFbClFz8N5v6S5NPcToFuw,NA1_5490086199,420,1770888582873,200,True
J8Qy-aKNTXqtH2wfKB_WOWWhHvKPjyIjBcJabLgG8RcdjuQ4I3e0i1GJoNBtRv0G2PwxSo9staodUg,NA1_5490086199,420,1770888582873,200,True
S5Wz5GhmOG0oeH7OtuR0n7_wW0fPgKfbPHXrc7DdeH9qBpZHYqYwnqrMuvBZzIAotfRH5bQtPqFPQg,NA1_5490086199,420,1770888582873,200,True
zAlmngbgp245FrPq_Q6uib1DPtiLfMkaVHMi_lngdqMbxcz3vJULrJ3jZIXA76TvQBtvWPdz5KIPXw,NA1_5490086199,420,1770888582873,200,True
1f9KQ_fR10X-N2YkjlTpKr_9NXA1DafBqQJHCWtUrS4JuNekAB7b_3YKWU5p4-5Ye0j5avEU6I6YsA,NA1_5490074289,420,1770885920662,100,True
1quHXqb2jN8AZKw-D7JShJRq6nLCOc8rff_yp5c6l38BsCXVsREL9KwA6KNPy732LWKuMOczmRfG3Q,NA1_5490074289,420,1770885920662,100,True
W4Bmg0oPwfWQJNk2r6vjcirbHFlANS6ZB8FiB5fihQgfpPyjBis8sjRqNPV295rZtNdoScHTXITvXw,NA1_5490074289,420,1770885920662,100,True
gjH4xAufHhBqH-ftcQQcCi8-0A3m5uccbpThA9FoAZTt_aKIKgPqc-zFLaz6ZH4ak1nar6zlkQtkHw,NA1_5490074289,420,1770885920662,100,True
